Dataset,groupNum,F1_measure,Accuracy
HealthApp,8,0.3156931840625357,0.0
HealthApp,10,0.3966882317343318,0.0
HealthApp,15,0.4814350055759677,0.0
HealthApp,25,0.5072704921350852,0.0
HealthApp,30,0.560664385514685,0.0
HealthApp,42,0.5700645794163329,0.0
HealthApp,46,0.5841727242510513,0.0
HealthApp,50,0.5422880351174116,0.0
HealthApp,200,0.6140465064530486,0.235
HealthApp,250,0.5931398883825584,0.124
HealthApp,500,0.5309321374510164,0.121
HealthApp,800,0.4200404009604757,0.1565
HealthApp,900,0.3732169352876063,0.158
