setLightsOn(true) 	272,309,342,347,349,351,354,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,482,484,486,488,490,492,494,496,500,505,511,517,521,523,525,527,529,539,541,543,545,547,549,551,553,555,557,564,566,568,571,574,590,592,594,596,598,600,606,611,626,634,646,648,650,659,661,663,665,672,675,678,685,687,689,691,694,696,700,702,704,706,711,713,718,725,728,730,732,736,740,742,744,746,750,757,760,762,764,766,768,1066,1072,1074,1076,1078,1084,1111,1116,1118,1120,1448,1463,1489,1506,1508,1514,1516,1518,1527,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1584,1586,1588,1590,1592,1594,1601,1609,1611,1613,1617,1621,1623,1626,1628,1630,1632,1636,1638,1642,1649,1651,1658,1660,1665,1667,1674,1718,1721,1723,1725,1728,1730,1741,1743,1745,1750,1791,1833,1838,1840,1843	181
setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0) 	343,348,350,352,355,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,483,485,487,489,491,493,495,497,501,506,512,518,522,524,526,528,530,540,542,544,546,548,550,552,554,556,558,565,567,569,572,575,591,593,595,597,599,601,607,612,627,635,647,649,651,660,662,664,666,673,676,679,686,688,690,692,695,697,701,703,705,707,712,714,719,726,729,731,733,737,741,743,745,747,751,758,761,763,765,767,769,1067,1073,1075,1077,1079,1085,1112,1117,1119,1121,1490,1507,1509,1515,1517,1519,1528,1551,1553,1555,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1581,1585,1587,1589,1591,1593,1595,1602,1610,1612,1614,1618,1622,1624,1627,1629,1631,1633,1637,1639,1643,1650,1652,1659,1661,1666,1668,1675,1719,1722,1724,1726,1729,1731,1742,1744,1746,1751,1792,1834,1839,1841,1844	177
ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0 	30,36,41,42,43,44,45,46,54,55,58,59,60,61,63,84,226,298,327,371,375,378,386,388,393,394,398,405,434,603,605,608,609,610,613,617,623,625,632,638,781,845,856,870,878,881,882,883,884,885,886,897,903,907,917,924,930,933,934,935,936,937,938,946,948,953,957,967,970,971,972,973,974,975,986,1114,1167,1171,1264,1374,1439,1688,1707,1709,1711,1713,1717,1736,1754,1767,1772,1789,1790,1797,1799,1801,1836,1902,1906,1961	100
ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0 	67,73,78,94,100,209,338,431,444,447,481,499,510,538,560,584,589,628,636,640,645,658,671,684,699,710,724,735,739,749,753,784,847,867,874,892,899,905,909,921,927,949,955,959,981,988,1059,1064,1092,1097,1100,1105,1150,1169,1173,1258,1290,1293,1322,1326,1328,1330,1342,1354,1359,1362,1368,1405,1414,1418,1421,1426,1433,1502,1524,1546,1583,1600,1604,1608,1620,1635,1641,1645,1657,1673,1686,1803,1814,1819,1822,1827,1871,1904,1913,1916	96
HBM brightnessIn =38 	69,357,364,382,427,502,561,576,579,585,652,667,680,715,720,770,801,804,807,813,816,819,822,827,831,834,838,849,852,913,963,994,997,1016,1019,1022,1030,1034,1051,1122,1191,1194,1197,1202,1205,1208,1212,1215,1218,1221,1254,1332,1335,1338,1529,1532,1542,1547,1646,1653,1662,1669,1676,1679,1682,1698,1714,1732,1737,1747,1757,1760,1763,1768,1773,1793,1805,1810,1921,1983,1986,1989,1992,1995,1998	85
HBM brightnessOut =38 	70,358,365,383,428,503,562,577,580,586,653,668,681,716,721,771,802,805,808,814,817,820,823,828,832,835,839,850,853,914,964,995,998,1017,1020,1023,1031,1035,1052,1123,1192,1195,1198,1203,1206,1209,1213,1216,1219,1222,1255,1333,1336,1339,1530,1533,1543,1548,1647,1654,1663,1670,1677,1680,1683,1699,1715,1733,1738,1748,1758,1761,1764,1769,1774,1794,1806,1811,1922,1984,1987,1990,1993,1996,1999	85
Animating brightness: target=38, rate=200 	71,359,366,384,429,504,563,578,581,587,654,669,682,717,722,772,803,806,809,815,818,821,824,829,833,836,840,851,854,915,965,996,999,1018,1021,1024,1032,1036,1053,1124,1193,1196,1199,1204,1207,1210,1214,1217,1220,1223,1256,1334,1337,1340,1531,1534,1544,1549,1648,1655,1664,1671,1678,1681,1684,1700,1716,1734,1739,1749,1759,1762,1765,1770,1775,1795,1807,1812,1923,1985,1988,1991,1994,1997,2000	85
userActivityNoUpdateLocked: *{1,1} event=2, flags=0x0, uid=1000 	72,99,208,446,480,498,509,537,559,583,588,616,644,657,670,683,698,709,723,734,738,748,752,1058,1091,1257,1292,1321,1325,1327,1329,1341,1353,1412,1432,1523,1545,1582,1599,1603,1607,1619,1634,1640,1644,1656,1672,1685,1735,1753,1766,1771,1813,1915	54
updateClipping isOverlap:false, getTopPadding=333.0, *{1,1}	18,151,154,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,193,211,237,239,241,244,246,248,252,254,256,261,288,340,438,440,860,862,1131,1244,1246,1249,1319,1384,1443,1504,1692,1694,1851,1890,1893,1908,1918,1981	52
updateDimmedActivatedHideSensitive overlap:false 	19,152,155,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,194,212,238,240,242,245,247,249,253,255,257,262,289,341,439,441,861,863,1132,1245,1247,1250,1320,1385,1444,1505,1693,1695,1852,1891,1894,1909,1919,1982	52
