Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Apache,10,10,0.6376648827292996,0.3125
Apache,10,20,0.6376648827292996,0.3125
Apache,10,30,0.6376648827292996,0.3125
Apache,10,40,0.6376648827292996,0.3125
Apache,10,50,0.6376648827292996,0.3125
Apache,10,60,0.6376648827292996,0.3125
Apache,10,70,0.6376648827292996,0.3125
Apache,10,80,0.6376648827292996,0.3125
Apache,10,90,0.6376648827292996,0.3125
Apache,10,100,0.6376648827292996,0.3125
Apache,10,110,0.6376648827292996,0.3125
Apache,10,120,0.6376648827292996,0.3125
Apache,10,130,0.6376648827292996,0.3125
Apache,10,140,0.6376648827292996,0.3125
Apache,10,150,0.6376648827292996,0.3125
Apache,10,160,0.6376648827292996,0.3125
Apache,10,170,0.6376648827292996,0.3125
Apache,10,180,0.6376648827292996,0.3125
Apache,10,190,0.6376648827292996,0.3125
Apache,10,200,0.6376648827292996,0.3125
Apache,10,210,0.6376648827292996,0.3125
Apache,10,220,0.6376648827292996,0.3125
Apache,10,230,0.6376648827292996,0.3125
Apache,10,240,0.6376648827292996,0.3125
Apache,10,250,0.6376648827292996,0.3125
Apache,10,260,0.6376648827292996,0.3125
Apache,10,270,0.6376648827292996,0.3125
Apache,10,280,0.6376648827292996,0.3125
Apache,10,290,0.6376648827292996,0.3125
Apache,10,300,0.6376648827292996,0.3125
Apache,10,310,0.6376648827292996,0.3125
Apache,10,320,0.6376648827292996,0.3125
Apache,10,330,0.6376648827292996,0.3125
Apache,10,340,0.6376648827292996,0.3125
Apache,10,350,0.6376648827292996,0.3125
Apache,10,360,0.6376648827292996,0.3125
Apache,10,370,0.6376648827292996,0.3125
Apache,10,380,0.6376648827292996,0.3125
Apache,10,390,0.6376648827292996,0.3125
Apache,10,400,0.6376648827292996,0.3125
Apache,10,410,0.6376648827292996,0.3125
Apache,10,420,0.6376648827292996,0.3125
Apache,10,430,0.6376648827292996,0.3125
Apache,10,440,0.6376648827292996,0.3125
Apache,10,450,0.6376648827292996,0.3125
Apache,10,460,0.6376648827292996,0.3125
Apache,10,470,0.6376648827292996,0.3125
Apache,10,480,0.6376648827292996,0.3125
Apache,10,490,0.6376648827292996,0.3125
Apache,20,10,0.6376648827292996,0.3125
Apache,20,20,0.6378458600577038,0.3125
Apache,20,30,0.6378458600577038,0.3125
Apache,20,40,0.6378458600577038,0.3125
Apache,20,50,0.6378458600577038,0.3125
Apache,20,60,0.6378458600577038,0.3125
Apache,20,70,0.6378458600577038,0.3125
Apache,20,80,0.6378458600577038,0.3125
Apache,20,90,0.6378458600577038,0.3125
Apache,20,100,0.6378458600577038,0.3125
Apache,20,110,0.6378458600577038,0.3125
Apache,20,120,0.6378458600577038,0.3125
Apache,20,130,0.6378458600577038,0.3125
Apache,20,140,0.6378458600577038,0.3125
Apache,20,150,0.6378458600577038,0.3125
Apache,20,160,0.6378458600577038,0.3125
Apache,20,170,0.6378458600577038,0.3125
Apache,20,180,0.6378458600577038,0.3125
Apache,20,190,0.6378458600577038,0.3125
Apache,20,200,0.6378458600577038,0.3125
Apache,20,210,0.6378458600577038,0.3125
Apache,20,220,0.6378458600577038,0.3125
Apache,20,230,0.6378458600577038,0.3125
Apache,20,240,0.6378458600577038,0.3125
Apache,20,250,0.6378458600577038,0.3125
Apache,20,260,0.6378458600577038,0.3125
Apache,20,270,0.6378458600577038,0.3125
Apache,20,280,0.6378458600577038,0.3125
Apache,20,290,0.6378458600577038,0.3125
Apache,20,300,0.6378458600577038,0.3125
Apache,20,310,0.6378458600577038,0.3125
Apache,20,320,0.6378458600577038,0.3125
Apache,20,330,0.6378458600577038,0.3125
Apache,20,340,0.6378458600577038,0.3125
Apache,20,350,0.6378458600577038,0.3125
Apache,20,360,0.6378458600577038,0.3125
Apache,20,370,0.6378458600577038,0.3125
Apache,20,380,0.6378458600577038,0.3125
Apache,20,390,0.6378458600577038,0.3125
Apache,20,400,0.6378458600577038,0.3125
Apache,20,410,0.6378458600577038,0.3125
Apache,20,420,0.6378458600577038,0.3125
Apache,20,430,0.6378458600577038,0.3125
Apache,20,440,0.6378458600577038,0.3125
Apache,20,450,0.6378458600577038,0.3125
Apache,20,460,0.6378458600577038,0.3125
Apache,20,470,0.6378458600577038,0.3125
Apache,20,480,0.6378458600577038,0.3125
Apache,20,490,0.6378458600577038,0.3125
Apache,30,10,0.6376648827292996,0.3125
Apache,30,20,0.6378458600577038,0.3125
Apache,30,30,0.6379872151425844,0.3125
Apache,30,40,0.6379872151425844,0.3125
Apache,30,50,0.6379872151425844,0.3125
Apache,30,60,0.6379872151425844,0.3125
Apache,30,70,0.6379872151425844,0.3125
Apache,30,80,0.6379872151425844,0.3125
Apache,30,90,0.6379872151425844,0.3125
Apache,30,100,0.6379872151425844,0.3125
Apache,30,110,0.6379872151425844,0.3125
Apache,30,120,0.6379872151425844,0.3125
Apache,30,130,0.6379872151425844,0.3125
Apache,30,140,0.6379872151425844,0.3125
Apache,30,150,0.6379872151425844,0.3125
Apache,30,160,0.6379872151425844,0.3125
Apache,30,170,0.6379872151425844,0.3125
Apache,30,180,0.6379872151425844,0.3125
Apache,30,190,0.6379872151425844,0.3125
