Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
BGL,10,10,0.14782769436261942,0.2355
BGL,10,20,0.14782769436261942,0.2355
BGL,10,30,0.14782769436261942,0.2355
BGL,10,40,0.14782769436261942,0.2355
BGL,10,50,0.14782769436261942,0.2355
BGL,10,60,0.14782769436261942,0.2355
BGL,10,70,0.14782769436261942,0.2355
BGL,10,80,0.14782769436261942,0.2355
BGL,10,90,0.14782769436261942,0.2355
BGL,10,100,0.14782769436261942,0.2355
BGL,10,110,0.14782769436261942,0.2355
BGL,10,120,0.14782769436261942,0.2355
BGL,10,130,0.14782769436261942,0.2355
BGL,10,140,0.14782769436261942,0.2355
BGL,10,150,0.14782769436261942,0.2355
BGL,10,160,0.14782769436261942,0.2355
BGL,10,170,0.14782769436261942,0.2355
BGL,10,180,0.14782769436261942,0.2355
BGL,10,190,0.14782769436261942,0.2355
BGL,10,200,0.14782769436261942,0.2355
BGL,10,210,0.14782769436261942,0.2355
BGL,10,220,0.14782769436261942,0.2355
BGL,10,230,0.14782769436261942,0.2355
BGL,10,240,0.14782769436261942,0.2355
BGL,10,250,0.14782769436261942,0.2355
BGL,10,260,0.14782769436261942,0.2355
BGL,10,270,0.14782769436261942,0.2355
BGL,10,280,0.14782769436261942,0.2355
BGL,10,290,0.14782769436261942,0.2355
BGL,10,300,0.14782769436261942,0.2355
BGL,10,310,0.14782769436261942,0.2355
BGL,10,320,0.14782769436261942,0.2355
BGL,10,330,0.14782769436261942,0.2355
BGL,10,340,0.14782769436261942,0.2355
BGL,10,350,0.14782769436261942,0.2355
BGL,10,360,0.14782769436261942,0.2355
BGL,10,370,0.14782769436261942,0.2355
BGL,10,380,0.14782769436261942,0.2355
BGL,10,390,0.14782769436261942,0.2355
BGL,10,400,0.14782769436261942,0.2355
BGL,10,410,0.14782769436261942,0.2355
BGL,10,420,0.14782769436261942,0.2355
BGL,10,430,0.14782769436261942,0.2355
BGL,10,440,0.14782769436261942,0.2355
BGL,10,450,0.14782769436261942,0.2355
BGL,10,460,0.14782769436261942,0.2355
BGL,10,470,0.14782769436261942,0.2355
BGL,10,480,0.14782769436261942,0.2355
BGL,10,490,0.14782769436261942,0.2355
BGL,20,10,0.17762706720401084,0.284
BGL,20,20,0.23432171583276873,0.284
BGL,20,30,0.23432171583276873,0.284
BGL,20,40,0.23432171583276873,0.284
BGL,20,50,0.23432171583276873,0.284
BGL,20,60,0.23432171583276873,0.284
BGL,20,70,0.23432171583276873,0.284
BGL,20,80,0.23432171583276873,0.284
BGL,20,90,0.23432171583276873,0.284
BGL,20,100,0.23432171583276873,0.284
BGL,20,110,0.23432171583276873,0.284
BGL,20,120,0.23432171583276873,0.284
BGL,20,130,0.23432171583276873,0.284
BGL,20,140,0.23432171583276873,0.284
BGL,20,150,0.23432171583276873,0.284
BGL,20,160,0.23432171583276873,0.284
BGL,20,170,0.23432171583276873,0.284
BGL,20,180,0.23432171583276873,0.284
BGL,20,190,0.23432171583276873,0.284
BGL,20,200,0.23432171583276873,0.284
BGL,20,210,0.23432171583276873,0.284
BGL,20,220,0.23432171583276873,0.284
BGL,20,230,0.23432171583276873,0.284
BGL,20,240,0.23432171583276873,0.284
BGL,20,250,0.23432171583276873,0.284
BGL,20,260,0.23432171583276873,0.284
BGL,20,270,0.23432171583276873,0.284
BGL,20,280,0.23432171583276873,0.284
BGL,20,290,0.23432171583276873,0.284
BGL,20,300,0.23432171583276873,0.284
BGL,20,310,0.23432171583276873,0.284
BGL,20,320,0.23432171583276873,0.284
BGL,20,330,0.23432171583276873,0.284
BGL,20,340,0.23432171583276873,0.284
BGL,20,350,0.23432171583276873,0.284
BGL,20,360,0.23432171583276873,0.284
BGL,20,370,0.23432171583276873,0.284
BGL,20,380,0.23432171583276873,0.284
BGL,20,390,0.23432171583276873,0.284
BGL,20,400,0.23432171583276873,0.284
BGL,20,410,0.23432171583276873,0.284
BGL,20,420,0.23432171583276873,0.284
BGL,20,430,0.23432171583276873,0.284
BGL,20,440,0.23432171583276873,0.284
BGL,20,450,0.23432171583276873,0.284
BGL,20,460,0.23432171583276873,0.284
BGL,20,470,0.23432171583276873,0.284
BGL,20,480,0.23432171583276873,0.284
BGL,20,490,0.23432171583276873,0.284
BGL,30,10,0.17580018138022263,0.2715
BGL,30,20,0.23155573653782766,0.2925
BGL,30,30,0.24843540914700724,0.347
BGL,30,40,0.24843540914700724,0.347
BGL,30,50,0.24843540914700724,0.347
