Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HDFS,10,10,0.9095639522444264,0.538
HDFS,10,20,0.9095639522444264,0.538
HDFS,10,30,0.9095639522444264,0.538
HDFS,10,40,0.9095639522444264,0.538
HDFS,10,50,0.9095639522444264,0.538
HDFS,10,60,0.9095639522444264,0.538
HDFS,10,70,0.9095639522444264,0.538
HDFS,10,80,0.9095639522444264,0.538
HDFS,10,90,0.9095639522444264,0.538
HDFS,10,100,0.9095639522444264,0.538
HDFS,10,110,0.9095639522444264,0.538
HDFS,10,120,0.9095639522444264,0.538
HDFS,10,130,0.9095639522444264,0.538
HDFS,10,140,0.9095639522444264,0.538
HDFS,10,150,0.9095639522444264,0.538
HDFS,10,160,0.9095639522444264,0.538
HDFS,10,170,0.9095639522444264,0.538
HDFS,10,180,0.9095639522444264,0.538
HDFS,10,190,0.9095639522444264,0.538
HDFS,10,200,0.9095639522444264,0.538
HDFS,10,210,0.9095639522444264,0.538
HDFS,10,220,0.9095639522444264,0.538
HDFS,10,230,0.9095639522444264,0.538
HDFS,10,240,0.9095639522444264,0.538
HDFS,10,250,0.9095639522444264,0.538
HDFS,10,260,0.9095639522444264,0.538
HDFS,10,270,0.9095639522444264,0.538
HDFS,10,280,0.9095639522444264,0.538
HDFS,10,290,0.9095639522444264,0.538
HDFS,10,300,0.9095639522444264,0.538
HDFS,10,310,0.9095639522444264,0.538
HDFS,10,320,0.9095639522444264,0.538
HDFS,10,330,0.9095639522444264,0.538
HDFS,10,340,0.9095639522444264,0.538
HDFS,10,350,0.9095639522444264,0.538
HDFS,10,360,0.9095639522444264,0.538
HDFS,10,370,0.9095639522444264,0.538
HDFS,10,380,0.9095639522444264,0.538
HDFS,10,390,0.9095639522444264,0.538
HDFS,10,400,0.9095639522444264,0.538
HDFS,10,410,0.9095639522444264,0.538
HDFS,10,420,0.9095639522444264,0.538
HDFS,10,430,0.9095639522444264,0.538
HDFS,10,440,0.9095639522444264,0.538
HDFS,10,450,0.9095639522444264,0.538
HDFS,10,460,0.9095639522444264,0.538
HDFS,10,470,0.9095639522444264,0.538
HDFS,10,480,0.9095639522444264,0.538
HDFS,10,490,0.9095639522444264,0.538
HDFS,20,10,0.9095639522444264,0.538
HDFS,20,20,0.9095639522444264,0.538
HDFS,20,30,0.9095639522444264,0.538
HDFS,20,40,0.9095639522444264,0.538
HDFS,20,50,0.9095639522444264,0.538
HDFS,20,60,0.9095639522444264,0.538
HDFS,20,70,0.9095639522444264,0.538
HDFS,20,80,0.9095639522444264,0.538
HDFS,20,90,0.9095639522444264,0.538
HDFS,20,100,0.9095639522444264,0.538
HDFS,20,110,0.9095639522444264,0.538
HDFS,20,120,0.9095639522444264,0.538
HDFS,20,130,0.9095639522444264,0.538
HDFS,20,140,0.9095639522444264,0.538
HDFS,20,150,0.9095639522444264,0.538
HDFS,20,160,0.9095639522444264,0.538
HDFS,20,170,0.9095639522444264,0.538
HDFS,20,180,0.9095639522444264,0.538
HDFS,20,190,0.9095639522444264,0.538
HDFS,20,200,0.9095639522444264,0.538
HDFS,20,210,0.9095639522444264,0.538
HDFS,20,220,0.9095639522444264,0.538
HDFS,20,230,0.9095639522444264,0.538
HDFS,20,240,0.9095639522444264,0.538
HDFS,20,250,0.9095639522444264,0.538
HDFS,20,260,0.9095639522444264,0.538
HDFS,20,270,0.9095639522444264,0.538
HDFS,20,280,0.9095639522444264,0.538
HDFS,20,290,0.9095639522444264,0.538
HDFS,20,300,0.9095639522444264,0.538
HDFS,20,310,0.9095639522444264,0.538
HDFS,20,320,0.9095639522444264,0.538
HDFS,20,330,0.9095639522444264,0.538
HDFS,20,340,0.9095639522444264,0.538
HDFS,20,350,0.9095639522444264,0.538
HDFS,20,360,0.9095639522444264,0.538
HDFS,20,370,0.9095639522444264,0.538
HDFS,20,380,0.9095639522444264,0.538
HDFS,20,390,0.9095639522444264,0.538
HDFS,20,400,0.9095639522444264,0.538
HDFS,20,410,0.9095639522444264,0.538
HDFS,20,420,0.9095639522444264,0.538
HDFS,20,430,0.9095639522444264,0.538
HDFS,20,440,0.9095639522444264,0.538
HDFS,20,450,0.9095639522444264,0.538
HDFS,20,460,0.9095639522444264,0.538
HDFS,20,470,0.9095639522444264,0.538
HDFS,20,480,0.9095639522444264,0.538
HDFS,20,490,0.9095639522444264,0.538
HDFS,30,10,0.9095639522444264,0.538
HDFS,30,20,0.9095639522444264,0.538
HDFS,30,30,0.9095639522444264,0.538
HDFS,30,40,0.9095639522444264,0.538
HDFS,30,50,0.9095639522444264,0.538
HDFS,30,60,0.9095639522444264,0.538
HDFS,30,70,0.9095639522444264,0.538
HDFS,30,80,0.9095639522444264,0.538
HDFS,30,90,0.9095639522444264,0.538
HDFS,30,100,0.9095639522444264,0.538
HDFS,30,110,0.9095639522444264,0.538
HDFS,30,120,0.9095639522444264,0.538
HDFS,30,130,0.9095639522444264,0.538
HDFS,30,140,0.9095639522444264,0.538
HDFS,30,150,0.9095639522444264,0.538
HDFS,30,160,0.9095639522444264,0.538
HDFS,30,170,0.9095639522444264,0.538
HDFS,30,180,0.9095639522444264,0.538
HDFS,30,190,0.9095639522444264,0.538
HDFS,30,200,0.9095639522444264,0.538
HDFS,30,210,0.9095639522444264,0.538
HDFS,30,220,0.9095639522444264,0.538
HDFS,30,230,0.9095639522444264,0.538
HDFS,30,240,0.9095639522444264,0.538
HDFS,30,250,0.9095639522444264,0.538
HDFS,30,260,0.9095639522444264,0.538
HDFS,30,270,0.9095639522444264,0.538
HDFS,30,280,0.9095639522444264,0.538
HDFS,30,290,0.9095639522444264,0.538
HDFS,30,300,0.9095639522444264,0.538
HDFS,30,310,0.9095639522444264,0.538
HDFS,30,320,0.9095639522444264,0.538
HDFS,30,330,0.9095639522444264,0.538
HDFS,30,340,0.9095639522444264,0.538
HDFS,30,350,0.9095639522444264,0.538
HDFS,30,360,0.9095639522444264,0.538
HDFS,30,370,0.9095639522444264,0.538
HDFS,30,380,0.9095639522444264,0.538
HDFS,30,390,0.9095639522444264,0.538
HDFS,30,400,0.9095639522444264,0.538
HDFS,30,410,0.9095639522444264,0.538
HDFS,30,420,0.9095639522444264,0.538
HDFS,30,430,0.9095639522444264,0.538
HDFS,30,440,0.9095639522444264,0.538
HDFS,30,450,0.9095639522444264,0.538
HDFS,30,460,0.9095639522444264,0.538
HDFS,30,470,0.9095639522444264,0.538
HDFS,30,480,0.9095639522444264,0.538
HDFS,30,490,0.9095639522444264,0.538
HDFS,40,10,0.9095639522444264,0.538
HDFS,40,20,0.9095639522444264,0.538
HDFS,40,30,0.9095639522444264,0.538
HDFS,40,40,0.9095639522444264,0.538
HDFS,40,50,0.9095639522444264,0.538
HDFS,40,60,0.9095639522444264,0.538
HDFS,40,70,0.9095639522444264,0.538
HDFS,40,80,0.9095639522444264,0.538
HDFS,40,90,0.9095639522444264,0.538
HDFS,40,100,0.9095639522444264,0.538
HDFS,40,110,0.9095639522444264,0.538
HDFS,40,120,0.9095639522444264,0.538
HDFS,40,130,0.9095639522444264,0.538
HDFS,40,140,0.9095639522444264,0.538
HDFS,40,150,0.9095639522444264,0.538
