Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Hadoop,10,10,0.7845094090960311,0.4515
Hadoop,10,20,0.7845094090960311,0.4515
Hadoop,10,30,0.7845094090960311,0.4515
Hadoop,10,40,0.7845094090960311,0.4515
Hadoop,10,50,0.7845094090960311,0.4515
Hadoop,10,60,0.7845094090960311,0.4515
Hadoop,10,70,0.7845094090960311,0.4515
Hadoop,10,80,0.7845094090960311,0.4515
Hadoop,10,90,0.7845094090960311,0.4515
Hadoop,10,100,0.7845094090960311,0.4515
Hadoop,10,110,0.7845094090960311,0.4515
Hadoop,10,120,0.7845094090960311,0.4515
Hadoop,10,130,0.7845094090960311,0.4515
Hadoop,10,140,0.7845094090960311,0.4515
Hadoop,10,150,0.7845094090960311,0.4515
Hadoop,10,160,0.7845094090960311,0.4515
Hadoop,10,170,0.7845094090960311,0.4515
Hadoop,10,180,0.7845094090960311,0.4515
Hadoop,10,190,0.7845094090960311,0.4515
Hadoop,10,200,0.7845094090960311,0.4515
Hadoop,10,210,0.7845094090960311,0.4515
Hadoop,10,220,0.7845094090960311,0.4515
Hadoop,10,230,0.7845094090960311,0.4515
Hadoop,10,240,0.7845094090960311,0.4515
Hadoop,10,250,0.7845094090960311,0.4515
Hadoop,10,260,0.7845094090960311,0.4515
Hadoop,10,270,0.7845094090960311,0.4515
Hadoop,10,280,0.7845094090960311,0.4515
Hadoop,10,290,0.7845094090960311,0.4515
Hadoop,10,300,0.7845094090960311,0.4515
Hadoop,10,310,0.7845094090960311,0.4515
Hadoop,10,320,0.7845094090960311,0.4515
Hadoop,10,330,0.7845094090960311,0.4515
Hadoop,10,340,0.7845094090960311,0.4515
Hadoop,10,350,0.7845094090960311,0.4515
Hadoop,10,360,0.7845094090960311,0.4515
Hadoop,10,370,0.7845094090960311,0.4515
Hadoop,10,380,0.7845094090960311,0.4515
Hadoop,10,390,0.7845094090960311,0.4515
Hadoop,10,400,0.7845094090960311,0.4515
Hadoop,10,410,0.7845094090960311,0.4515
Hadoop,10,420,0.7845094090960311,0.4515
Hadoop,10,430,0.7845094090960311,0.4515
Hadoop,10,440,0.7845094090960311,0.4515
Hadoop,10,450,0.7845094090960311,0.4515
Hadoop,10,460,0.7845094090960311,0.4515
Hadoop,10,470,0.7845094090960311,0.4515
Hadoop,10,480,0.7845094090960311,0.4515
Hadoop,10,490,0.7845094090960311,0.4515
Hadoop,20,10,0.7841909271414547,0.441
Hadoop,20,20,0.7982129560685034,0.44
Hadoop,20,30,0.7982129560685034,0.44
Hadoop,20,40,0.7982129560685034,0.44
Hadoop,20,50,0.7982129560685034,0.44
Hadoop,20,60,0.7982129560685034,0.44
Hadoop,20,70,0.7982129560685034,0.44
Hadoop,20,80,0.7982129560685034,0.44
Hadoop,20,90,0.7982129560685034,0.44
Hadoop,20,100,0.7982129560685034,0.44
Hadoop,20,110,0.7982129560685034,0.44
Hadoop,20,120,0.7982129560685034,0.44
Hadoop,20,130,0.7982129560685034,0.44
Hadoop,20,140,0.7982129560685034,0.44
Hadoop,20,150,0.7982129560685034,0.44
Hadoop,20,160,0.7982129560685034,0.44
Hadoop,20,170,0.7982129560685034,0.44
Hadoop,20,180,0.7982129560685034,0.44
Hadoop,20,190,0.7982129560685034,0.44
Hadoop,20,200,0.7982129560685034,0.44
Hadoop,20,210,0.7982129560685034,0.44
Hadoop,20,220,0.7982129560685034,0.44
Hadoop,20,230,0.7982129560685034,0.44
Hadoop,20,240,0.7982129560685034,0.44
Hadoop,20,250,0.7982129560685034,0.44
Hadoop,20,260,0.7982129560685034,0.44
Hadoop,20,270,0.7982129560685034,0.44
Hadoop,20,280,0.7982129560685034,0.44
Hadoop,20,290,0.7982129560685034,0.44
Hadoop,20,300,0.7982129560685034,0.44
Hadoop,20,310,0.7982129560685034,0.44
Hadoop,20,320,0.7982129560685034,0.44
Hadoop,20,330,0.7982129560685034,0.44
Hadoop,20,340,0.7982129560685034,0.44
Hadoop,20,350,0.7982129560685034,0.44
Hadoop,20,360,0.7982129560685034,0.44
Hadoop,20,370,0.7982129560685034,0.44
Hadoop,20,380,0.7982129560685034,0.44
Hadoop,20,390,0.7982129560685034,0.44
Hadoop,20,400,0.7982129560685034,0.44
Hadoop,20,410,0.7982129560685034,0.44
Hadoop,20,420,0.7982129560685034,0.44
Hadoop,20,430,0.7982129560685034,0.44
Hadoop,20,440,0.7982129560685034,0.44
Hadoop,20,450,0.7982129560685034,0.44
Hadoop,20,460,0.7982129560685034,0.44
Hadoop,20,470,0.7982129560685034,0.44
Hadoop,20,480,0.7982129560685034,0.44
Hadoop,20,490,0.7982129560685034,0.44
Hadoop,30,10,0.7841851674125724,0.4395
Hadoop,30,20,0.7963974967122109,0.4055
Hadoop,30,30,0.7963974967122109,0.4055
Hadoop,30,40,0.7963974967122109,0.4055
Hadoop,30,50,0.7963974967122109,0.4055
Hadoop,30,60,0.7963974967122109,0.4055
Hadoop,30,70,0.7963974967122109,0.4055
Hadoop,30,80,0.7963974967122109,0.4055
Hadoop,30,90,0.7963974967122109,0.4055
Hadoop,30,100,0.7963974967122109,0.4055
Hadoop,30,110,0.7963974967122109,0.4055
Hadoop,30,120,0.7963974967122109,0.4055
Hadoop,30,130,0.7963974967122109,0.4055
Hadoop,30,140,0.7963974967122109,0.4055
Hadoop,30,150,0.7963974967122109,0.4055
Hadoop,30,160,0.7963974967122109,0.4055
Hadoop,30,170,0.7963974967122109,0.4055
Hadoop,30,180,0.7963974967122109,0.4055
Hadoop,30,190,0.7963974967122109,0.4055
Hadoop,30,200,0.7963974967122109,0.4055
Hadoop,30,210,0.7963974967122109,0.4055
Hadoop,30,220,0.7963974967122109,0.4055
Hadoop,30,230,0.7963974967122109,0.4055
Hadoop,30,240,0.7963974967122109,0.4055
Hadoop,30,250,0.7963974967122109,0.4055
Hadoop,30,260,0.7963974967122109,0.4055
Hadoop,30,270,0.7963974967122109,0.4055
Hadoop,30,280,0.7963974967122109,0.4055
Hadoop,30,290,0.7963974967122109,0.4055
Hadoop,30,300,0.7963974967122109,0.4055
Hadoop,30,310,0.7963974967122109,0.4055
Hadoop,30,320,0.7963974967122109,0.4055
Hadoop,30,330,0.7963974967122109,0.4055
Hadoop,30,340,0.7963974967122109,0.4055
Hadoop,30,350,0.7963974967122109,0.4055
Hadoop,30,360,0.7963974967122109,0.4055
Hadoop,30,370,0.7963974967122109,0.4055
Hadoop,30,380,0.7963974967122109,0.4055
Hadoop,30,390,0.7963974967122109,0.4055
Hadoop,30,400,0.7963974967122109,0.4055
Hadoop,30,410,0.7963974967122109,0.4055
Hadoop,30,420,0.7963974967122109,0.4055
Hadoop,30,430,0.7963974967122109,0.4055
Hadoop,30,440,0.7963974967122109,0.4055
Hadoop,30,450,0.7963974967122109,0.4055
Hadoop,30,460,0.7963974967122109,0.4055
Hadoop,30,470,0.7963974967122109,0.4055
Hadoop,30,480,0.7963974967122109,0.4055
Hadoop,30,490,0.7963974967122109,0.4055
Hadoop,40,10,0.7839778735069513,0.4395
Hadoop,40,20,0.7933475757546726,0.386
Hadoop,40,30,0.7933475757546726,0.386
Hadoop,40,40,0.8037392053832402,0.386
Hadoop,40,50,0.8037392053832402,0.386
