Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HealthApp,10,10,0.5877442545869606,0.27
HealthApp,10,20,0.5877442545869606,0.27
HealthApp,10,30,0.5877442545869606,0.27
HealthApp,10,40,0.5877442545869606,0.27
HealthApp,10,50,0.5877442545869606,0.27
HealthApp,10,60,0.5877442545869606,0.27
HealthApp,10,70,0.5877442545869606,0.27
HealthApp,10,80,0.5877442545869606,0.27
HealthApp,10,90,0.5877442545869606,0.27
HealthApp,10,100,0.5877442545869606,0.27
HealthApp,10,110,0.5877442545869606,0.27
HealthApp,10,120,0.5877442545869606,0.27
HealthApp,10,130,0.5877442545869606,0.27
HealthApp,10,140,0.5877442545869606,0.27
HealthApp,10,150,0.5877442545869606,0.27
HealthApp,10,160,0.5877442545869606,0.27
HealthApp,10,170,0.5877442545869606,0.27
HealthApp,10,180,0.5877442545869606,0.27
HealthApp,10,190,0.5877442545869606,0.27
HealthApp,10,200,0.5877442545869606,0.27
HealthApp,10,210,0.5877442545869606,0.27
HealthApp,10,220,0.5877442545869606,0.27
HealthApp,10,230,0.5877442545869606,0.27
HealthApp,10,240,0.5877442545869606,0.27
HealthApp,10,250,0.5877442545869606,0.27
HealthApp,10,260,0.5877442545869606,0.27
HealthApp,10,270,0.5877442545869606,0.27
HealthApp,10,280,0.5877442545869606,0.27
HealthApp,10,290,0.5877442545869606,0.27
HealthApp,10,300,0.5877442545869606,0.27
HealthApp,10,310,0.5877442545869606,0.27
HealthApp,10,320,0.5877442545869606,0.27
HealthApp,10,330,0.5877442545869606,0.27
HealthApp,10,340,0.5877442545869606,0.27
HealthApp,10,350,0.5877442545869606,0.27
HealthApp,10,360,0.5877442545869606,0.27
HealthApp,10,370,0.5877442545869606,0.27
HealthApp,10,380,0.5877442545869606,0.27
HealthApp,10,390,0.5877442545869606,0.27
HealthApp,10,400,0.5877442545869606,0.27
HealthApp,10,410,0.5877442545869606,0.27
HealthApp,10,420,0.5877442545869606,0.27
HealthApp,10,430,0.5877442545869606,0.27
HealthApp,10,440,0.5877442545869606,0.27
HealthApp,10,450,0.5877442545869606,0.27
HealthApp,10,460,0.5877442545869606,0.27
HealthApp,10,470,0.5877442545869606,0.27
HealthApp,10,480,0.5877442545869606,0.27
HealthApp,10,490,0.5877442545869606,0.27
HealthApp,20,10,0.5879347518793409,0.2665
HealthApp,20,20,0.5948532238159785,0.2175
HealthApp,20,30,0.5948532238159785,0.2175
HealthApp,20,40,0.5948532238159785,0.2175
HealthApp,20,50,0.5948532238159785,0.2175
HealthApp,20,60,0.5948532238159785,0.2175
HealthApp,20,70,0.5948532238159785,0.2175
HealthApp,20,80,0.5948532238159785,0.2175
HealthApp,20,90,0.5948532238159785,0.2175
HealthApp,20,100,0.5948532238159785,0.2175
HealthApp,20,110,0.5948532238159785,0.2175
HealthApp,20,120,0.5948532238159785,0.2175
HealthApp,20,130,0.5948532238159785,0.2175
HealthApp,20,140,0.5948532238159785,0.2175
HealthApp,20,150,0.5948532238159785,0.2175
HealthApp,20,160,0.5948532238159785,0.2175
HealthApp,20,170,0.5948532238159785,0.2175
