Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Mac,10,10,0.6001156515034695,0.5205
Mac,10,20,0.6003854307188283,0.5205
Mac,10,30,0.6003854307188283,0.5205
Mac,10,40,0.6003854307188283,0.5205
Mac,10,50,0.6003854307188283,0.5205
Mac,10,60,0.6003854307188283,0.5205
Mac,10,70,0.6003854307188283,0.5205
Mac,10,80,0.6003854307188283,0.5205
Mac,10,90,0.6003854307188283,0.5205
Mac,10,100,0.6003854307188283,0.5205
Mac,10,110,0.6003854307188283,0.5205
Mac,10,120,0.6003854307188283,0.5205
Mac,10,130,0.6003854307188283,0.5205
Mac,10,140,0.6003854307188283,0.5205
Mac,10,150,0.6003854307188283,0.5205
Mac,10,160,0.6003854307188283,0.5205
Mac,10,170,0.6003854307188283,0.5205
Mac,10,180,0.6003854307188283,0.5205
Mac,10,190,0.6003854307188283,0.5205
Mac,10,200,0.6003854307188283,0.5205
Mac,10,210,0.6003854307188283,0.5205
Mac,10,220,0.6003854307188283,0.5205
Mac,10,230,0.6003854307188283,0.5205
Mac,10,240,0.6003854307188283,0.5205
Mac,10,250,0.6003854307188283,0.5205
Mac,10,260,0.6003854307188283,0.5205
Mac,10,270,0.6003854307188283,0.5205
Mac,10,280,0.6003854307188283,0.5205
Mac,10,290,0.6003854307188283,0.5205
Mac,10,300,0.6003854307188283,0.5205
Mac,10,310,0.6003854307188283,0.5205
Mac,10,320,0.6003854307188283,0.5205
Mac,10,330,0.6003854307188283,0.5205
Mac,10,340,0.6003854307188283,0.5205
Mac,10,350,0.6003854307188283,0.5205
Mac,10,360,0.6003854307188283,0.5205
Mac,10,370,0.6003854307188283,0.5205
Mac,10,380,0.6003854307188283,0.5205
Mac,10,390,0.6003854307188283,0.5205
Mac,10,400,0.6003854307188283,0.5205
Mac,10,410,0.6003854307188283,0.5205
Mac,10,420,0.6003854307188283,0.5205
Mac,10,430,0.6003854307188283,0.5205
Mac,10,440,0.6003854307188283,0.5205
Mac,10,450,0.6003854307188283,0.5205
Mac,10,460,0.6003854307188283,0.5205
Mac,10,470,0.6003854307188283,0.5205
Mac,10,480,0.6003854307188283,0.5205
Mac,10,490,0.6003854307188283,0.5205
Mac,20,10,0.5360807025382803,0.4845
Mac,20,20,0.4411261349532955,0.3795
Mac,20,30,0.4411261349532955,0.3795
Mac,20,40,0.4411261349532955,0.3795
Mac,20,50,0.4411261349532955,0.3795
Mac,20,60,0.4411261349532955,0.3795
Mac,20,70,0.4411261349532955,0.3795
Mac,20,80,0.4411261349532955,0.3795
Mac,20,90,0.4411261349532955,0.3795
Mac,20,100,0.4411261349532955,0.3795
Mac,20,110,0.4411261349532955,0.3795
Mac,20,120,0.4411261349532955,0.3795
Mac,20,130,0.4411261349532955,0.3795
Mac,20,140,0.4411261349532955,0.3795
Mac,20,150,0.4411261349532955,0.3795
Mac,20,160,0.4411261349532955,0.3795
Mac,20,170,0.4411261349532955,0.3795
Mac,20,180,0.4411261349532955,0.3795
Mac,20,190,0.4411261349532955,0.3795
Mac,20,200,0.4411261349532955,0.3795
Mac,20,210,0.4411261349532955,0.3795
Mac,20,220,0.4411261349532955,0.3795
Mac,20,230,0.4411261349532955,0.3795
Mac,20,240,0.4411261349532955,0.3795
Mac,20,250,0.4411261349532955,0.3795
Mac,20,260,0.4411261349532955,0.3795
Mac,20,270,0.4411261349532955,0.3795
Mac,20,280,0.4411261349532955,0.3795
Mac,20,290,0.4411261349532955,0.3795
Mac,20,300,0.4411261349532955,0.3795
Mac,20,310,0.4411261349532955,0.3795
Mac,20,320,0.4411261349532955,0.3795
Mac,20,330,0.4411261349532955,0.3795
Mac,20,340,0.4411261349532955,0.3795
Mac,20,350,0.4411261349532955,0.3795
Mac,20,360,0.4411261349532955,0.3795
Mac,20,370,0.4411261349532955,0.3795
Mac,20,380,0.4411261349532955,0.3795
Mac,20,390,0.4411261349532955,0.3795
Mac,20,400,0.4411261349532955,0.3795
Mac,20,410,0.4411261349532955,0.3795
Mac,20,420,0.4411261349532955,0.3795
Mac,20,430,0.4411261349532955,0.3795
Mac,20,440,0.4411261349532955,0.3795
Mac,20,450,0.4411261349532955,0.3795
Mac,20,460,0.4411261349532955,0.3795
Mac,20,470,0.4411261349532955,0.3795
Mac,20,480,0.4411261349532955,0.3795
Mac,20,490,0.4411261349532955,0.3795
Mac,30,10,0.5232049110212845,0.4515
Mac,30,20,0.41036691063174113,0.3345
Mac,30,30,0.3803701998736739,0.242
Mac,30,40,0.3803701998736739,0.242
Mac,30,50,0.3803701998736739,0.242
Mac,30,60,0.3803701998736739,0.242
Mac,30,70,0.3803701998736739,0.242
Mac,30,80,0.3803701998736739,0.242
Mac,30,90,0.3803701998736739,0.242
Mac,30,100,0.3803701998736739,0.242
Mac,30,110,0.3803701998736739,0.242
Mac,30,120,0.3803701998736739,0.242
Mac,30,130,0.3803701998736739,0.242
Mac,30,140,0.3803701998736739,0.242
Mac,30,150,0.3803701998736739,0.242
Mac,30,160,0.3803701998736739,0.242
Mac,30,170,0.3803701998736739,0.242
Mac,30,180,0.3803701998736739,0.242
Mac,30,190,0.3803701998736739,0.242
Mac,30,200,0.3803701998736739,0.242
Mac,30,210,0.3803701998736739,0.242
Mac,30,220,0.3803701998736739,0.242
Mac,30,230,0.3803701998736739,0.242
Mac,30,240,0.3803701998736739,0.242
Mac,30,250,0.3803701998736739,0.242
Mac,30,260,0.3803701998736739,0.242
Mac,30,270,0.3803701998736739,0.242
Mac,30,280,0.3803701998736739,0.242
Mac,30,290,0.3803701998736739,0.242
Mac,30,300,0.3803701998736739,0.242
Mac,30,310,0.3803701998736739,0.242
Mac,30,320,0.3803701998736739,0.242
Mac,30,330,0.3803701998736739,0.242
Mac,30,340,0.3803701998736739,0.242
Mac,30,350,0.3803701998736739,0.242
Mac,30,360,0.3803701998736739,0.242
Mac,30,370,0.3803701998736739,0.242
Mac,30,380,0.3803701998736739,0.242
Mac,30,390,0.3803701998736739,0.242
Mac,30,400,0.3803701998736739,0.242
Mac,30,410,0.3803701998736739,0.242
Mac,30,420,0.3803701998736739,0.242
Mac,30,430,0.3803701998736739,0.242
Mac,30,440,0.3803701998736739,0.242
Mac,30,450,0.3803701998736739,0.242
Mac,30,460,0.3803701998736739,0.242
Mac,30,470,0.3803701998736739,0.242
Mac,30,480,0.3803701998736739,0.242
Mac,30,490,0.3803701998736739,0.242
Mac,40,10,0.5106320286794677,0.4465
Mac,40,20,0.3764980544747082,0.2955
Mac,40,30,0.33111225012813944,0.211
Mac,40,40,0.3756698552611809,0.1955
Mac,40,50,0.3756698552611809,0.1955
Mac,40,60,0.3756698552611809,0.1955
Mac,40,70,0.3756698552611809,0.1955
Mac,40,80,0.3756698552611809,0.1955
Mac,40,90,0.3756698552611809,0.1955
Mac,40,100,0.3756698552611809,0.1955
Mac,40,110,0.3756698552611809,0.1955
Mac,40,120,0.3756698552611809,0.1955
Mac,40,130,0.3756698552611809,0.1955
Mac,40,140,0.3756698552611809,0.1955
Mac,40,150,0.3756698552611809,0.1955
Mac,40,160,0.3756698552611809,0.1955
Mac,40,170,0.3756698552611809,0.1955
Mac,40,180,0.3756698552611809,0.1955
Mac,40,190,0.3756698552611809,0.1955
Mac,40,200,0.3756698552611809,0.1955
Mac,40,210,0.3756698552611809,0.1955
Mac,40,220,0.3756698552611809,0.1955
Mac,40,230,0.3756698552611809,0.1955
Mac,40,240,0.3756698552611809,0.1955
Mac,40,250,0.3756698552611809,0.1955
Mac,40,260,0.3756698552611809,0.1955
Mac,40,270,0.3756698552611809,0.1955
Mac,40,280,0.3756698552611809,0.1955
Mac,40,290,0.3756698552611809,0.1955
Mac,40,300,0.3756698552611809,0.1955
Mac,40,310,0.3756698552611809,0.1955
Mac,40,320,0.3756698552611809,0.1955
Mac,40,330,0.3756698552611809,0.1955
Mac,40,340,0.3756698552611809,0.1955
Mac,40,350,0.3756698552611809,0.1955
Mac,40,360,0.3756698552611809,0.1955
Mac,40,370,0.3756698552611809,0.1955
Mac,40,380,0.3756698552611809,0.1955
Mac,40,390,0.3756698552611809,0.1955
Mac,40,400,0.3756698552611809,0.1955
Mac,40,410,0.3756698552611809,0.1955
Mac,40,420,0.3756698552611809,0.1955
Mac,40,430,0.3756698552611809,0.1955
Mac,40,440,0.3756698552611809,0.1955
Mac,40,450,0.3756698552611809,0.1955
Mac,40,460,0.3756698552611809,0.1955
Mac,40,470,0.3756698552611809,0.1955
Mac,40,480,0.3756698552611809,0.1955
Mac,40,490,0.3756698552611809,0.1955
Mac,50,10,0.48385295486272684,0.439
Mac,50,20,0.3595383945728451,0.288
Mac,50,30,0.3147701902973174,0.2035
Mac,50,40,0.3549089188549799,0.17
Mac,50,50,0.42263808551661564,0.253
Mac,50,60,0.42263808551661564,0.253
Mac,50,70,0.42263808551661564,0.253
Mac,50,80,0.42263808551661564,0.253
Mac,50,90,0.42263808551661564,0.253
