Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenSSH,10,10,0.683129333836818,0.0995
OpenSSH,10,20,0.683129333836818,0.0995
OpenSSH,10,30,0.683129333836818,0.0995
OpenSSH,10,40,0.683129333836818,0.0995
OpenSSH,10,50,0.683129333836818,0.0995
OpenSSH,10,60,0.683129333836818,0.0995
OpenSSH,10,70,0.683129333836818,0.0995
OpenSSH,10,80,0.683129333836818,0.0995
OpenSSH,10,90,0.683129333836818,0.0995
OpenSSH,10,100,0.683129333836818,0.0995
OpenSSH,10,110,0.683129333836818,0.0995
OpenSSH,10,120,0.683129333836818,0.0995
OpenSSH,10,130,0.683129333836818,0.0995
OpenSSH,10,140,0.683129333836818,0.0995
OpenSSH,10,150,0.683129333836818,0.0995
OpenSSH,10,160,0.683129333836818,0.0995
OpenSSH,10,170,0.683129333836818,0.0995
OpenSSH,10,180,0.683129333836818,0.0995
OpenSSH,10,190,0.683129333836818,0.0995
OpenSSH,10,200,0.683129333836818,0.0995
OpenSSH,10,210,0.683129333836818,0.0995
OpenSSH,10,220,0.683129333836818,0.0995
OpenSSH,10,230,0.683129333836818,0.0995
OpenSSH,10,240,0.683129333836818,0.0995
OpenSSH,10,250,0.683129333836818,0.0995
OpenSSH,10,260,0.683129333836818,0.0995
OpenSSH,10,270,0.683129333836818,0.0995
OpenSSH,10,280,0.683129333836818,0.0995
OpenSSH,10,290,0.683129333836818,0.0995
OpenSSH,10,300,0.683129333836818,0.0995
OpenSSH,10,310,0.683129333836818,0.0995
OpenSSH,10,320,0.683129333836818,0.0995
OpenSSH,10,330,0.683129333836818,0.0995
OpenSSH,10,340,0.683129333836818,0.0995
OpenSSH,10,350,0.683129333836818,0.0995
OpenSSH,10,360,0.683129333836818,0.0995
OpenSSH,10,370,0.683129333836818,0.0995
OpenSSH,10,380,0.683129333836818,0.0995
OpenSSH,10,390,0.683129333836818,0.0995
OpenSSH,10,400,0.683129333836818,0.0995
OpenSSH,10,410,0.683129333836818,0.0995
OpenSSH,10,420,0.683129333836818,0.0995
OpenSSH,10,430,0.683129333836818,0.0995
OpenSSH,10,440,0.683129333836818,0.0995
OpenSSH,10,450,0.683129333836818,0.0995
OpenSSH,10,460,0.683129333836818,0.0995
OpenSSH,10,470,0.683129333836818,0.0995
OpenSSH,10,480,0.683129333836818,0.0995
OpenSSH,10,490,0.683129333836818,0.0995
OpenSSH,20,10,0.691629029560064,0.0995
OpenSSH,20,20,0.693524101776046,0.1205
OpenSSH,20,30,0.693524101776046,0.1205
OpenSSH,20,40,0.693524101776046,0.1205
OpenSSH,20,50,0.693524101776046,0.1205
OpenSSH,20,60,0.693524101776046,0.1205
OpenSSH,20,70,0.693524101776046,0.1205
OpenSSH,20,80,0.693524101776046,0.1205
OpenSSH,20,90,0.693524101776046,0.1205
OpenSSH,20,100,0.693524101776046,0.1205
OpenSSH,20,110,0.693524101776046,0.1205
OpenSSH,20,120,0.693524101776046,0.1205
OpenSSH,20,130,0.693524101776046,0.1205
OpenSSH,20,140,0.693524101776046,0.1205
OpenSSH,20,150,0.693524101776046,0.1205
OpenSSH,20,160,0.693524101776046,0.1205
OpenSSH,20,170,0.693524101776046,0.1205
OpenSSH,20,180,0.693524101776046,0.1205
OpenSSH,20,190,0.693524101776046,0.1205
OpenSSH,20,200,0.693524101776046,0.1205
OpenSSH,20,210,0.693524101776046,0.1205
OpenSSH,20,220,0.693524101776046,0.1205
OpenSSH,20,230,0.693524101776046,0.1205
OpenSSH,20,240,0.693524101776046,0.1205
OpenSSH,20,250,0.693524101776046,0.1205
OpenSSH,20,260,0.693524101776046,0.1205
OpenSSH,20,270,0.693524101776046,0.1205
OpenSSH,20,280,0.693524101776046,0.1205
OpenSSH,20,290,0.693524101776046,0.1205
OpenSSH,20,300,0.693524101776046,0.1205
OpenSSH,20,310,0.693524101776046,0.1205
OpenSSH,20,320,0.693524101776046,0.1205
OpenSSH,20,330,0.693524101776046,0.1205
OpenSSH,20,340,0.693524101776046,0.1205
OpenSSH,20,350,0.693524101776046,0.1205
OpenSSH,20,360,0.693524101776046,0.1205
OpenSSH,20,370,0.693524101776046,0.1205
OpenSSH,20,380,0.693524101776046,0.1205
OpenSSH,20,390,0.693524101776046,0.1205
OpenSSH,20,400,0.693524101776046,0.1205
OpenSSH,20,410,0.693524101776046,0.1205
OpenSSH,20,420,0.693524101776046,0.1205
OpenSSH,20,430,0.693524101776046,0.1205
OpenSSH,20,440,0.693524101776046,0.1205
OpenSSH,20,450,0.693524101776046,0.1205
OpenSSH,20,460,0.693524101776046,0.1205
OpenSSH,20,470,0.693524101776046,0.1205
OpenSSH,20,480,0.693524101776046,0.1205
OpenSSH,20,490,0.693524101776046,0.1205
OpenSSH,30,10,0.6937679074549883,0.099
OpenSSH,30,20,0.6956940169799994,0.12
OpenSSH,30,30,0.6988740868887442,0.12
OpenSSH,30,40,0.6988740868887442,0.12
OpenSSH,30,50,0.6988740868887442,0.12
OpenSSH,30,60,0.6988740868887442,0.12
OpenSSH,30,70,0.6988740868887442,0.12
OpenSSH,30,80,0.6988740868887442,0.12
OpenSSH,30,90,0.6988740868887442,0.12
OpenSSH,30,100,0.6988740868887442,0.12
OpenSSH,30,110,0.6988740868887442,0.12
OpenSSH,30,120,0.6988740868887442,0.12
OpenSSH,30,130,0.6988740868887442,0.12
OpenSSH,30,140,0.6988740868887442,0.12
OpenSSH,30,150,0.6988740868887442,0.12
OpenSSH,30,160,0.6988740868887442,0.12
OpenSSH,30,170,0.6988740868887442,0.12
OpenSSH,30,180,0.6988740868887442,0.12
OpenSSH,30,190,0.6988740868887442,0.12
OpenSSH,30,200,0.6988740868887442,0.12
OpenSSH,30,210,0.6988740868887442,0.12
OpenSSH,30,220,0.6988740868887442,0.12
OpenSSH,30,230,0.6988740868887442,0.12
OpenSSH,30,240,0.6988740868887442,0.12
OpenSSH,30,250,0.6988740868887442,0.12
OpenSSH,30,260,0.6988740868887442,0.12
OpenSSH,30,270,0.6988740868887442,0.12
OpenSSH,30,280,0.6988740868887442,0.12
OpenSSH,30,290,0.6988740868887442,0.12
OpenSSH,30,300,0.6988740868887442,0.12
OpenSSH,30,310,0.6988740868887442,0.12
OpenSSH,30,320,0.6988740868887442,0.12
OpenSSH,30,330,0.6988740868887442,0.12
OpenSSH,30,340,0.6988740868887442,0.12
OpenSSH,30,350,0.6988740868887442,0.12
OpenSSH,30,360,0.6988740868887442,0.12
OpenSSH,30,370,0.6988740868887442,0.12
OpenSSH,30,380,0.6988740868887442,0.12
OpenSSH,30,390,0.6988740868887442,0.12
OpenSSH,30,400,0.6988740868887442,0.12
OpenSSH,30,410,0.6988740868887442,0.12
OpenSSH,30,420,0.6988740868887442,0.12
OpenSSH,30,430,0.6988740868887442,0.12
OpenSSH,30,440,0.6988740868887442,0.12
OpenSSH,30,450,0.6988740868887442,0.12
OpenSSH,30,460,0.6988740868887442,0.12
OpenSSH,30,470,0.6988740868887442,0.12
OpenSSH,30,480,0.6988740868887442,0.12
OpenSSH,30,490,0.6988740868887442,0.12
OpenSSH,40,10,0.6953832370713482,0.104
OpenSSH,40,20,0.6973913664101253,0.125
OpenSSH,40,30,0.7005631750446766,0.125
OpenSSH,40,40,0.7005631750446766,0.125
OpenSSH,40,50,0.7005631750446766,0.125
OpenSSH,40,60,0.7005631750446766,0.125
OpenSSH,40,70,0.7005631750446766,0.125
OpenSSH,40,80,0.7005631750446766,0.125
OpenSSH,40,90,0.7005631750446766,0.125
OpenSSH,40,100,0.7005631750446766,0.125
OpenSSH,40,110,0.7005631750446766,0.125
OpenSSH,40,120,0.7005631750446766,0.125
OpenSSH,40,130,0.7005631750446766,0.125
OpenSSH,40,140,0.7005631750446766,0.125
OpenSSH,40,150,0.7005631750446766,0.125
OpenSSH,40,160,0.7005631750446766,0.125
OpenSSH,40,170,0.7005631750446766,0.125
OpenSSH,40,180,0.7005631750446766,0.125
OpenSSH,40,190,0.7005631750446766,0.125
OpenSSH,40,200,0.7005631750446766,0.125
OpenSSH,40,210,0.7005631750446766,0.125
OpenSSH,40,220,0.7005631750446766,0.125
OpenSSH,40,230,0.7005631750446766,0.125
OpenSSH,40,240,0.7005631750446766,0.125
OpenSSH,40,250,0.7005631750446766,0.125
OpenSSH,40,260,0.7005631750446766,0.125
OpenSSH,40,270,0.7005631750446766,0.125
OpenSSH,40,280,0.7005631750446766,0.125
OpenSSH,40,290,0.7005631750446766,0.125
OpenSSH,40,300,0.7005631750446766,0.125
OpenSSH,40,310,0.7005631750446766,0.125
OpenSSH,40,320,0.7005631750446766,0.125
OpenSSH,40,330,0.7005631750446766,0.125
OpenSSH,40,340,0.7005631750446766,0.125
OpenSSH,40,350,0.7005631750446766,0.125
OpenSSH,40,360,0.7005631750446766,0.125
OpenSSH,40,370,0.7005631750446766,0.125
OpenSSH,40,380,0.7005631750446766,0.125
OpenSSH,40,390,0.7005631750446766,0.125
OpenSSH,40,400,0.7005631750446766,0.125
OpenSSH,40,410,0.7005631750446766,0.125
OpenSSH,40,420,0.7005631750446766,0.125
OpenSSH,40,430,0.7005631750446766,0.125
OpenSSH,40,440,0.7005631750446766,0.125
OpenSSH,40,450,0.7005631750446766,0.125
OpenSSH,40,460,0.7005631750446766,0.125
OpenSSH,40,470,0.7005631750446766,0.125
OpenSSH,40,480,0.7005631750446766,0.125
OpenSSH,40,490,0.7005631750446766,0.125
OpenSSH,50,10,0.6957437280254596,0.104
OpenSSH,50,20,0.6977507486009072,0.125
OpenSSH,50,30,0.7013644956014999,0.125
OpenSSH,50,40,0.7013644956014999,0.125
OpenSSH,50,50,0.7053410133454396,0.125
OpenSSH,50,60,0.7053410133454396,0.125
OpenSSH,50,70,0.7053410133454396,0.125
OpenSSH,50,80,0.7053410133454396,0.125
OpenSSH,50,90,0.7053410133454396,0.125
OpenSSH,50,100,0.7053410133454396,0.125
OpenSSH,50,110,0.7053410133454396,0.125
OpenSSH,50,120,0.7053410133454396,0.125
OpenSSH,50,130,0.7053410133454396,0.125
OpenSSH,50,140,0.7053410133454396,0.125
OpenSSH,50,150,0.7053410133454396,0.125
OpenSSH,50,160,0.7053410133454396,0.125
OpenSSH,50,170,0.7053410133454396,0.125
OpenSSH,50,180,0.7053410133454396,0.125
OpenSSH,50,190,0.7053410133454396,0.125
OpenSSH,50,200,0.7053410133454396,0.125
OpenSSH,50,210,0.7053410133454396,0.125
OpenSSH,50,220,0.7053410133454396,0.125
OpenSSH,50,230,0.7053410133454396,0.125
OpenSSH,50,240,0.7053410133454396,0.125
OpenSSH,50,250,0.7053410133454396,0.125
OpenSSH,50,260,0.7053410133454396,0.125
OpenSSH,50,270,0.7053410133454396,0.125
OpenSSH,50,280,0.7053410133454396,0.125
OpenSSH,50,290,0.7053410133454396,0.125
OpenSSH,50,300,0.7053410133454396,0.125
OpenSSH,50,310,0.7053410133454396,0.125
OpenSSH,50,320,0.7053410133454396,0.125
OpenSSH,50,330,0.7053410133454396,0.125
OpenSSH,50,340,0.7053410133454396,0.125
OpenSSH,50,350,0.7053410133454396,0.125
OpenSSH,50,360,0.7053410133454396,0.125
OpenSSH,50,370,0.7053410133454396,0.125
OpenSSH,50,380,0.7053410133454396,0.125
OpenSSH,50,390,0.7053410133454396,0.125
OpenSSH,50,400,0.7053410133454396,0.125
OpenSSH,50,410,0.7053410133454396,0.125
OpenSSH,50,420,0.7053410133454396,0.125
OpenSSH,50,430,0.7053410133454396,0.125
OpenSSH,50,440,0.7053410133454396,0.125
OpenSSH,50,450,0.7053410133454396,0.125
OpenSSH,50,460,0.7053410133454396,0.125
OpenSSH,50,470,0.7053410133454396,0.125
OpenSSH,50,480,0.7053410133454396,0.125
OpenSSH,50,490,0.7053410133454396,0.125
OpenSSH,60,10,0.6957437280254596,0.104
OpenSSH,60,20,0.6977507486009072,0.125
OpenSSH,60,30,0.7013644956014999,0.125
OpenSSH,60,40,0.7013644956014999,0.125
OpenSSH,60,50,0.7053410133454396,0.125
OpenSSH,60,60,0.7053410133454396,0.125
OpenSSH,60,70,0.7053410133454396,0.125
OpenSSH,60,80,0.7053410133454396,0.125
OpenSSH,60,90,0.7053410133454396,0.125
OpenSSH,60,100,0.7053410133454396,0.125
OpenSSH,60,110,0.7053410133454396,0.125
OpenSSH,60,120,0.7053410133454396,0.125
OpenSSH,60,130,0.7053410133454396,0.125
OpenSSH,60,140,0.7053410133454396,0.125
OpenSSH,60,150,0.7053410133454396,0.125
OpenSSH,60,160,0.7053410133454396,0.125
OpenSSH,60,170,0.7053410133454396,0.125
OpenSSH,60,180,0.7053410133454396,0.125
OpenSSH,60,190,0.7053410133454396,0.125
OpenSSH,60,200,0.7053410133454396,0.125
OpenSSH,60,210,0.7053410133454396,0.125
OpenSSH,60,220,0.7053410133454396,0.125
OpenSSH,60,230,0.7053410133454396,0.125
OpenSSH,60,240,0.7053410133454396,0.125
OpenSSH,60,250,0.7053410133454396,0.125
OpenSSH,60,260,0.7053410133454396,0.125
OpenSSH,60,270,0.7053410133454396,0.125
OpenSSH,60,280,0.7053410133454396,0.125
OpenSSH,60,290,0.7053410133454396,0.125
OpenSSH,60,300,0.7053410133454396,0.125
OpenSSH,60,310,0.7053410133454396,0.125
OpenSSH,60,320,0.7053410133454396,0.125
OpenSSH,60,330,0.7053410133454396,0.125
OpenSSH,60,340,0.7053410133454396,0.125
OpenSSH,60,350,0.7053410133454396,0.125
OpenSSH,60,360,0.7053410133454396,0.125
OpenSSH,60,370,0.7053410133454396,0.125
OpenSSH,60,380,0.7053410133454396,0.125
OpenSSH,60,390,0.7053410133454396,0.125
OpenSSH,60,400,0.7053410133454396,0.125
OpenSSH,60,410,0.7053410133454396,0.125
OpenSSH,60,420,0.7053410133454396,0.125
OpenSSH,60,430,0.7053410133454396,0.125
OpenSSH,60,440,0.7053410133454396,0.125
OpenSSH,60,450,0.7053410133454396,0.125
OpenSSH,60,460,0.7053410133454396,0.125
OpenSSH,60,470,0.7053410133454396,0.125
OpenSSH,60,480,0.7053410133454396,0.125
OpenSSH,60,490,0.7053410133454396,0.125
OpenSSH,70,10,0.695097188724392,0.104
OpenSSH,70,20,0.6977507486009072,0.125
OpenSSH,70,30,0.7013644956014999,0.125
OpenSSH,70,40,0.7013644956014999,0.125
OpenSSH,70,50,0.7053410133454396,0.125
OpenSSH,70,60,0.7053410133454396,0.125
OpenSSH,70,70,0.7053410133454396,0.125
OpenSSH,70,80,0.7053410133454396,0.125
OpenSSH,70,90,0.7053410133454396,0.125
OpenSSH,70,100,0.7053410133454396,0.125
OpenSSH,70,110,0.7053410133454396,0.125
OpenSSH,70,120,0.7053410133454396,0.125
OpenSSH,70,130,0.7053410133454396,0.125
OpenSSH,70,140,0.7053410133454396,0.125
OpenSSH,70,150,0.7053410133454396,0.125
OpenSSH,70,160,0.7053410133454396,0.125
OpenSSH,70,170,0.7053410133454396,0.125
OpenSSH,70,180,0.7053410133454396,0.125
OpenSSH,70,190,0.7053410133454396,0.125
OpenSSH,70,200,0.7053410133454396,0.125
OpenSSH,70,210,0.7053410133454396,0.125
OpenSSH,70,220,0.7053410133454396,0.125
OpenSSH,70,230,0.7053410133454396,0.125
OpenSSH,70,240,0.7053410133454396,0.125
OpenSSH,70,250,0.7053410133454396,0.125
OpenSSH,70,260,0.7053410133454396,0.125
OpenSSH,70,270,0.7053410133454396,0.125
OpenSSH,70,280,0.7053410133454396,0.125
OpenSSH,70,290,0.7053410133454396,0.125
OpenSSH,70,300,0.7053410133454396,0.125
OpenSSH,70,310,0.7053410133454396,0.125
OpenSSH,70,320,0.7053410133454396,0.125
OpenSSH,70,330,0.7053410133454396,0.125
OpenSSH,70,340,0.7053410133454396,0.125
OpenSSH,70,350,0.7053410133454396,0.125
OpenSSH,70,360,0.7053410133454396,0.125
OpenSSH,70,370,0.7053410133454396,0.125
OpenSSH,70,380,0.7053410133454396,0.125
OpenSSH,70,390,0.7053410133454396,0.125
OpenSSH,70,400,0.7053410133454396,0.125
OpenSSH,70,410,0.7053410133454396,0.125
OpenSSH,70,420,0.7053410133454396,0.125
OpenSSH,70,430,0.7053410133454396,0.125
OpenSSH,70,440,0.7053410133454396,0.125
OpenSSH,70,450,0.7053410133454396,0.125
OpenSSH,70,460,0.7053410133454396,0.125
OpenSSH,70,470,0.7053410133454396,0.125
OpenSSH,70,480,0.7053410133454396,0.125
OpenSSH,70,490,0.7053410133454396,0.125
