Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenStack,10,10,0.48027879935326595,0.235
OpenStack,10,20,0.48027879935326595,0.235
OpenStack,10,30,0.48027879935326595,0.235
OpenStack,10,40,0.48027879935326595,0.235
OpenStack,10,50,0.48027879935326595,0.235
OpenStack,10,60,0.48027879935326595,0.235
OpenStack,10,70,0.48027879935326595,0.235
OpenStack,10,80,0.48027879935326595,0.235
OpenStack,10,90,0.48027879935326595,0.235
OpenStack,10,100,0.48027879935326595,0.235
OpenStack,10,110,0.48027879935326595,0.235
OpenStack,10,120,0.48027879935326595,0.235
OpenStack,10,130,0.48027879935326595,0.235
OpenStack,10,140,0.48027879935326595,0.235
OpenStack,10,150,0.48027879935326595,0.235
OpenStack,10,160,0.48027879935326595,0.235
OpenStack,10,170,0.48027879935326595,0.235
OpenStack,10,180,0.48027879935326595,0.235
OpenStack,10,190,0.48027879935326595,0.235
OpenStack,10,200,0.48027879935326595,0.235
OpenStack,10,210,0.48027879935326595,0.235
OpenStack,10,220,0.48027879935326595,0.235
OpenStack,10,230,0.48027879935326595,0.235
OpenStack,10,240,0.48027879935326595,0.235
OpenStack,10,250,0.48027879935326595,0.235
OpenStack,10,260,0.48027879935326595,0.235
OpenStack,10,270,0.48027879935326595,0.235
OpenStack,10,280,0.48027879935326595,0.235
OpenStack,10,290,0.48027879935326595,0.235
OpenStack,10,300,0.48027879935326595,0.235
OpenStack,10,310,0.48027879935326595,0.235
OpenStack,10,320,0.48027879935326595,0.235
OpenStack,10,330,0.48027879935326595,0.235
OpenStack,10,340,0.48027879935326595,0.235
OpenStack,10,350,0.48027879935326595,0.235
OpenStack,10,360,0.48027879935326595,0.235
OpenStack,10,370,0.48027879935326595,0.235
OpenStack,10,380,0.48027879935326595,0.235
OpenStack,10,390,0.48027879935326595,0.235
OpenStack,10,400,0.48027879935326595,0.235
OpenStack,10,410,0.48027879935326595,0.235
OpenStack,10,420,0.48027879935326595,0.235
OpenStack,10,430,0.48027879935326595,0.235
OpenStack,10,440,0.48027879935326595,0.235
OpenStack,10,450,0.48027879935326595,0.235
OpenStack,10,460,0.48027879935326595,0.235
OpenStack,10,470,0.48027879935326595,0.235
OpenStack,10,480,0.48027879935326595,0.235
OpenStack,10,490,0.48027879935326595,0.235
OpenStack,20,10,0.48594845429658806,0.235
OpenStack,20,20,0.485766012297578,0.22
OpenStack,20,30,0.485766012297578,0.22
OpenStack,20,40,0.485766012297578,0.22
OpenStack,20,50,0.485766012297578,0.22
OpenStack,20,60,0.485766012297578,0.22
OpenStack,20,70,0.485766012297578,0.22
OpenStack,20,80,0.485766012297578,0.22
OpenStack,20,90,0.485766012297578,0.22
OpenStack,20,100,0.485766012297578,0.22
OpenStack,20,110,0.485766012297578,0.22
OpenStack,20,120,0.485766012297578,0.22
OpenStack,20,130,0.485766012297578,0.22
OpenStack,20,140,0.485766012297578,0.22
OpenStack,20,150,0.485766012297578,0.22
OpenStack,20,160,0.485766012297578,0.22
