Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Proxifier,10,10,0.3698957318613126,0.0025
Proxifier,10,20,0.3698957318613126,0.0025
Proxifier,10,30,0.3698957318613126,0.0025
Proxifier,10,40,0.3698957318613126,0.0025
Proxifier,10,50,0.3698957318613126,0.0025
Proxifier,10,60,0.3698957318613126,0.0025
Proxifier,10,70,0.3698957318613126,0.0025
Proxifier,10,80,0.3698957318613126,0.0025
Proxifier,10,90,0.3698957318613126,0.0025
Proxifier,10,100,0.3698957318613126,0.0025
Proxifier,10,110,0.3698957318613126,0.0025
Proxifier,10,120,0.3698957318613126,0.0025
Proxifier,10,130,0.3698957318613126,0.0025
Proxifier,10,140,0.3698957318613126,0.0025
Proxifier,10,150,0.3698957318613126,0.0025
Proxifier,10,160,0.3698957318613126,0.0025
Proxifier,10,170,0.3698957318613126,0.0025
Proxifier,10,180,0.3698957318613126,0.0025
Proxifier,10,190,0.3698957318613126,0.0025
Proxifier,10,200,0.3698957318613126,0.0025
Proxifier,10,210,0.3698957318613126,0.0025
Proxifier,10,220,0.3698957318613126,0.0025
Proxifier,10,230,0.3698957318613126,0.0025
Proxifier,10,240,0.3698957318613126,0.0025
Proxifier,10,250,0.3698957318613126,0.0025
Proxifier,10,260,0.3698957318613126,0.0025
Proxifier,10,270,0.3698957318613126,0.0025
Proxifier,10,280,0.3698957318613126,0.0025
Proxifier,10,290,0.3698957318613126,0.0025
Proxifier,10,300,0.3698957318613126,0.0025
Proxifier,10,310,0.3698957318613126,0.0025
Proxifier,10,320,0.3698957318613126,0.0025
Proxifier,10,330,0.3698957318613126,0.0025
Proxifier,10,340,0.3698957318613126,0.0025
Proxifier,10,350,0.3698957318613126,0.0025
Proxifier,10,360,0.3698957318613126,0.0025
Proxifier,10,370,0.3698957318613126,0.0025
Proxifier,10,380,0.3698957318613126,0.0025
Proxifier,10,390,0.3698957318613126,0.0025
Proxifier,10,400,0.3698957318613126,0.0025
Proxifier,10,410,0.3698957318613126,0.0025
Proxifier,10,420,0.3698957318613126,0.0025
Proxifier,10,430,0.3698957318613126,0.0025
Proxifier,10,440,0.3698957318613126,0.0025
Proxifier,10,450,0.3698957318613126,0.0025
Proxifier,10,460,0.3698957318613126,0.0025
Proxifier,10,470,0.3698957318613126,0.0025
Proxifier,10,480,0.3698957318613126,0.0025
Proxifier,10,490,0.3698957318613126,0.0025
Proxifier,20,10,0.3758828218306258,0.0025
Proxifier,20,20,0.417391959213733,0.0495
Proxifier,20,30,0.43050370258438386,0.0495
Proxifier,20,40,0.43050370258438386,0.0495
Proxifier,20,50,0.43050370258438386,0.0495
Proxifier,20,60,0.43050370258438386,0.0495
Proxifier,20,70,0.43050370258438386,0.0495
Proxifier,20,80,0.43050370258438386,0.0495
Proxifier,20,90,0.43050370258438386,0.0495
Proxifier,20,100,0.43050370258438386,0.0495
Proxifier,20,110,0.43050370258438386,0.0495
Proxifier,20,120,0.43050370258438386,0.0495
Proxifier,20,130,0.43050370258438386,0.0495
Proxifier,20,140,0.43050370258438386,0.0495
Proxifier,20,150,0.43050370258438386,0.0495
Proxifier,20,160,0.43050370258438386,0.0495
Proxifier,20,170,0.43050370258438386,0.0495
Proxifier,20,180,0.43050370258438386,0.0495
