Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Spark,10,10,0.46928398113122244,0.282
Spark,10,20,0.46928398113122244,0.282
Spark,10,30,0.46928398113122244,0.282
Spark,10,40,0.46928398113122244,0.282
Spark,10,50,0.46928398113122244,0.282
Spark,10,60,0.46928398113122244,0.282
Spark,10,70,0.46928398113122244,0.282
Spark,10,80,0.46928398113122244,0.282
Spark,10,90,0.46928398113122244,0.282
Spark,10,100,0.46928398113122244,0.282
Spark,10,110,0.46928398113122244,0.282
Spark,10,120,0.46928398113122244,0.282
Spark,10,130,0.46928398113122244,0.282
Spark,10,140,0.46928398113122244,0.282
Spark,10,150,0.46928398113122244,0.282
Spark,10,160,0.46928398113122244,0.282
Spark,10,170,0.46928398113122244,0.282
Spark,10,180,0.46928398113122244,0.282
Spark,10,190,0.46928398113122244,0.282
Spark,10,200,0.46928398113122244,0.282
Spark,10,210,0.46928398113122244,0.282
Spark,10,220,0.46928398113122244,0.282
Spark,10,230,0.46928398113122244,0.282
Spark,10,240,0.46928398113122244,0.282
Spark,10,250,0.46928398113122244,0.282
Spark,10,260,0.46928398113122244,0.282
Spark,10,270,0.46928398113122244,0.282
Spark,10,280,0.46928398113122244,0.282
Spark,10,290,0.46928398113122244,0.282
Spark,10,300,0.46928398113122244,0.282
Spark,10,310,0.46928398113122244,0.282
Spark,10,320,0.46928398113122244,0.282
Spark,10,330,0.46928398113122244,0.282
Spark,10,340,0.46928398113122244,0.282
Spark,10,350,0.46928398113122244,0.282
Spark,10,360,0.46928398113122244,0.282
Spark,10,370,0.46928398113122244,0.282
Spark,10,380,0.46928398113122244,0.282
Spark,10,390,0.46928398113122244,0.282
Spark,10,400,0.46928398113122244,0.282
Spark,10,410,0.46928398113122244,0.282
Spark,10,420,0.46928398113122244,0.282
Spark,10,430,0.46928398113122244,0.282
Spark,10,440,0.46928398113122244,0.282
Spark,10,450,0.46928398113122244,0.282
Spark,10,460,0.46928398113122244,0.282
Spark,10,470,0.46928398113122244,0.282
Spark,10,480,0.46928398113122244,0.282
Spark,10,490,0.46928398113122244,0.282
Spark,20,10,0.4801458088921876,0.282
Spark,20,20,0.5581181414233187,0.4105
Spark,20,30,0.5581181414233187,0.4105
Spark,20,40,0.5581181414233187,0.4105
Spark,20,50,0.5581181414233187,0.4105
Spark,20,60,0.5581181414233187,0.4105
Spark,20,70,0.5581181414233187,0.4105
Spark,20,80,0.5581181414233187,0.4105
Spark,20,90,0.5581181414233187,0.4105
Spark,20,100,0.5581181414233187,0.4105
Spark,20,110,0.5581181414233187,0.4105
Spark,20,120,0.5581181414233187,0.4105
Spark,20,130,0.5581181414233187,0.4105
Spark,20,140,0.5581181414233187,0.4105
Spark,20,150,0.5581181414233187,0.4105
Spark,20,160,0.5581181414233187,0.4105
Spark,20,170,0.5581181414233187,0.4105
Spark,20,180,0.5581181414233187,0.4105
Spark,20,190,0.5581181414233187,0.4105
Spark,20,200,0.5581181414233187,0.4105
Spark,20,210,0.5581181414233187,0.4105
Spark,20,220,0.5581181414233187,0.4105
Spark,20,230,0.5581181414233187,0.4105
Spark,20,240,0.5581181414233187,0.4105
Spark,20,250,0.5581181414233187,0.4105
Spark,20,260,0.5581181414233187,0.4105
Spark,20,270,0.5581181414233187,0.4105
Spark,20,280,0.5581181414233187,0.4105
Spark,20,290,0.5581181414233187,0.4105
Spark,20,300,0.5581181414233187,0.4105
Spark,20,310,0.5581181414233187,0.4105
Spark,20,320,0.5581181414233187,0.4105
Spark,20,330,0.5581181414233187,0.4105
Spark,20,340,0.5581181414233187,0.4105
Spark,20,350,0.5581181414233187,0.4105
Spark,20,360,0.5581181414233187,0.4105
Spark,20,370,0.5581181414233187,0.4105
Spark,20,380,0.5581181414233187,0.4105
Spark,20,390,0.5581181414233187,0.4105
Spark,20,400,0.5581181414233187,0.4105
Spark,20,410,0.5581181414233187,0.4105
Spark,20,420,0.5581181414233187,0.4105
Spark,20,430,0.5581181414233187,0.4105
Spark,20,440,0.5581181414233187,0.4105
Spark,20,450,0.5581181414233187,0.4105
Spark,20,460,0.5581181414233187,0.4105
Spark,20,470,0.5581181414233187,0.4105
Spark,20,480,0.5581181414233187,0.4105
Spark,20,490,0.5581181414233187,0.4105
Spark,30,10,0.48432356285646927,0.282
Spark,30,20,0.5676911318003491,0.4105
Spark,30,30,0.5676911318003491,0.4105
Spark,30,40,0.5676911318003491,0.4105
Spark,30,50,0.5676911318003491,0.4105
Spark,30,60,0.5676911318003491,0.4105
Spark,30,70,0.5676911318003491,0.4105
Spark,30,80,0.5676911318003491,0.4105
Spark,30,90,0.5676911318003491,0.4105
Spark,30,100,0.5676911318003491,0.4105
Spark,30,110,0.5676911318003491,0.4105
Spark,30,120,0.5676911318003491,0.4105
Spark,30,130,0.5676911318003491,0.4105
Spark,30,140,0.5676911318003491,0.4105
Spark,30,150,0.5676911318003491,0.4105
Spark,30,160,0.5676911318003491,0.4105
Spark,30,170,0.5676911318003491,0.4105
Spark,30,180,0.5676911318003491,0.4105
Spark,30,190,0.5676911318003491,0.4105
Spark,30,200,0.5676911318003491,0.4105
Spark,30,210,0.5676911318003491,0.4105
Spark,30,220,0.5676911318003491,0.4105
Spark,30,230,0.5676911318003491,0.4105
Spark,30,240,0.5676911318003491,0.4105
Spark,30,250,0.5676911318003491,0.4105
Spark,30,260,0.5676911318003491,0.4105
Spark,30,270,0.5676911318003491,0.4105
Spark,30,280,0.5676911318003491,0.4105
Spark,30,290,0.5676911318003491,0.4105
Spark,30,300,0.5676911318003491,0.4105
Spark,30,310,0.5676911318003491,0.4105
Spark,30,320,0.5676911318003491,0.4105
Spark,30,330,0.5676911318003491,0.4105
Spark,30,340,0.5676911318003491,0.4105
Spark,30,350,0.5676911318003491,0.4105
Spark,30,360,0.5676911318003491,0.4105
Spark,30,370,0.5676911318003491,0.4105
Spark,30,380,0.5676911318003491,0.4105
Spark,30,390,0.5676911318003491,0.4105
Spark,30,400,0.5676911318003491,0.4105
Spark,30,410,0.5676911318003491,0.4105
Spark,30,420,0.5676911318003491,0.4105
Spark,30,430,0.5676911318003491,0.4105
Spark,30,440,0.5676911318003491,0.4105
Spark,30,450,0.5676911318003491,0.4105
Spark,30,460,0.5676911318003491,0.4105
Spark,30,470,0.5676911318003491,0.4105
Spark,30,480,0.5676911318003491,0.4105
Spark,30,490,0.5676911318003491,0.4105
Spark,40,10,0.4866676997163087,0.282
Spark,40,20,0.5763201273871065,0.4105
Spark,40,30,0.5763201273871065,0.4105
Spark,40,40,0.5752167404030926,0.3805
Spark,40,50,0.5752167404030926,0.3805
Spark,40,60,0.5752167404030926,0.3805
Spark,40,70,0.5752167404030926,0.3805
Spark,40,80,0.5752167404030926,0.3805
Spark,40,90,0.5752167404030926,0.3805
Spark,40,100,0.5752167404030926,0.3805
Spark,40,110,0.5752167404030926,0.3805
