Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Thunderbird,10,10,0.1811170699991738,0.183
Thunderbird,10,20,0.1811170699991738,0.183
Thunderbird,10,30,0.1811170699991738,0.183
Thunderbird,10,40,0.1811170699991738,0.183
Thunderbird,10,50,0.1811170699991738,0.183
Thunderbird,10,60,0.1811170699991738,0.183
Thunderbird,10,70,0.1811170699991738,0.183
Thunderbird,10,80,0.1811170699991738,0.183
Thunderbird,10,90,0.1811170699991738,0.183
Thunderbird,10,100,0.1811170699991738,0.183
Thunderbird,10,110,0.1811170699991738,0.183
Thunderbird,10,120,0.1811170699991738,0.183
Thunderbird,10,130,0.1811170699991738,0.183
Thunderbird,10,140,0.1811170699991738,0.183
Thunderbird,10,150,0.1811170699991738,0.183
Thunderbird,10,160,0.1811170699991738,0.183
Thunderbird,10,170,0.1811170699991738,0.183
Thunderbird,10,180,0.1811170699991738,0.183
Thunderbird,10,190,0.1811170699991738,0.183
Thunderbird,10,200,0.1811170699991738,0.183
Thunderbird,10,210,0.1811170699991738,0.183
Thunderbird,10,220,0.1811170699991738,0.183
Thunderbird,10,230,0.1811170699991738,0.183
Thunderbird,10,240,0.1811170699991738,0.183
Thunderbird,10,250,0.1811170699991738,0.183
Thunderbird,10,260,0.1811170699991738,0.183
Thunderbird,10,270,0.1811170699991738,0.183
Thunderbird,10,280,0.1811170699991738,0.183
Thunderbird,10,290,0.1811170699991738,0.183
Thunderbird,10,300,0.1811170699991738,0.183
Thunderbird,10,310,0.1811170699991738,0.183
Thunderbird,10,320,0.1811170699991738,0.183
Thunderbird,10,330,0.1811170699991738,0.183
Thunderbird,10,340,0.1811170699991738,0.183
Thunderbird,10,350,0.1811170699991738,0.183
Thunderbird,10,360,0.1811170699991738,0.183
Thunderbird,10,370,0.1811170699991738,0.183
Thunderbird,10,380,0.1811170699991738,0.183
Thunderbird,10,390,0.1811170699991738,0.183
Thunderbird,10,400,0.1811170699991738,0.183
Thunderbird,10,410,0.1811170699991738,0.183
Thunderbird,10,420,0.1811170699991738,0.183
Thunderbird,10,430,0.1811170699991738,0.183
Thunderbird,10,440,0.1811170699991738,0.183
Thunderbird,10,450,0.1811170699991738,0.183
Thunderbird,10,460,0.1811170699991738,0.183
Thunderbird,10,470,0.1811170699991738,0.183
Thunderbird,10,480,0.1811170699991738,0.183
