Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Windows,10,10,0.913801173437504,0.695
Windows,10,20,0.913801173437504,0.695
Windows,10,30,0.913801173437504,0.695
Windows,10,40,0.913801173437504,0.695
Windows,10,50,0.913801173437504,0.695
Windows,10,60,0.913801173437504,0.695
Windows,10,70,0.913801173437504,0.695
Windows,10,80,0.913801173437504,0.695
Windows,10,90,0.913801173437504,0.695
Windows,10,100,0.913801173437504,0.695
Windows,10,110,0.913801173437504,0.695
Windows,10,120,0.913801173437504,0.695
Windows,10,130,0.913801173437504,0.695
Windows,10,140,0.913801173437504,0.695
Windows,10,150,0.913801173437504,0.695
Windows,10,160,0.913801173437504,0.695
Windows,10,170,0.913801173437504,0.695
Windows,10,180,0.913801173437504,0.695
Windows,10,190,0.913801173437504,0.695
Windows,10,200,0.913801173437504,0.695
Windows,10,210,0.913801173437504,0.695
Windows,10,220,0.913801173437504,0.695
Windows,10,230,0.913801173437504,0.695
Windows,10,240,0.913801173437504,0.695
Windows,10,250,0.913801173437504,0.695
Windows,10,260,0.913801173437504,0.695
Windows,10,270,0.913801173437504,0.695
Windows,10,280,0.913801173437504,0.695
Windows,10,290,0.913801173437504,0.695
Windows,10,300,0.913801173437504,0.695
Windows,10,310,0.913801173437504,0.695
Windows,10,320,0.913801173437504,0.695
Windows,10,330,0.913801173437504,0.695
Windows,10,340,0.913801173437504,0.695
Windows,10,350,0.913801173437504,0.695
Windows,10,360,0.913801173437504,0.695
Windows,10,370,0.913801173437504,0.695
Windows,10,380,0.913801173437504,0.695
Windows,10,390,0.913801173437504,0.695
Windows,10,400,0.913801173437504,0.695
Windows,10,410,0.913801173437504,0.695
Windows,10,420,0.913801173437504,0.695
Windows,10,430,0.913801173437504,0.695
Windows,10,440,0.913801173437504,0.695
Windows,10,450,0.913801173437504,0.695
Windows,10,460,0.913801173437504,0.695
Windows,10,470,0.913801173437504,0.695
Windows,10,480,0.913801173437504,0.695
Windows,10,490,0.913801173437504,0.695
Windows,20,10,0.9137364430513286,0.691
Windows,20,20,0.9137364430513286,0.691
Windows,20,30,0.9137364430513286,0.691
Windows,20,40,0.9137364430513286,0.691
Windows,20,50,0.9137364430513286,0.691
Windows,20,60,0.9137364430513286,0.691
Windows,20,70,0.9137364430513286,0.691
Windows,20,80,0.9137364430513286,0.691
Windows,20,90,0.9137364430513286,0.691
Windows,20,100,0.9137364430513286,0.691
Windows,20,110,0.9137364430513286,0.691
Windows,20,120,0.9137364430513286,0.691
Windows,20,130,0.9137364430513286,0.691
Windows,20,140,0.9137364430513286,0.691
Windows,20,150,0.9137364430513286,0.691
Windows,20,160,0.9137364430513286,0.691
Windows,20,170,0.9137364430513286,0.691
Windows,20,180,0.9137364430513286,0.691
Windows,20,190,0.9137364430513286,0.691
Windows,20,200,0.9137364430513286,0.691
Windows,20,210,0.9137364430513286,0.691
Windows,20,220,0.9137364430513286,0.691
Windows,20,230,0.9137364430513286,0.691
Windows,20,240,0.9137364430513286,0.691
Windows,20,250,0.9137364430513286,0.691
Windows,20,260,0.9137364430513286,0.691
Windows,20,270,0.9137364430513286,0.691
Windows,20,280,0.9137364430513286,0.691
Windows,20,290,0.9137364430513286,0.691
Windows,20,300,0.9137364430513286,0.691
Windows,20,310,0.9137364430513286,0.691
Windows,20,320,0.9137364430513286,0.691
Windows,20,330,0.9137364430513286,0.691
Windows,20,340,0.9137364430513286,0.691
Windows,20,350,0.9137364430513286,0.691
Windows,20,360,0.9137364430513286,0.691
Windows,20,370,0.9137364430513286,0.691
Windows,20,380,0.9137364430513286,0.691
Windows,20,390,0.9137364430513286,0.691
Windows,20,400,0.9137364430513286,0.691
Windows,20,410,0.9137364430513286,0.691
Windows,20,420,0.9137364430513286,0.691
Windows,20,430,0.9137364430513286,0.691
Windows,20,440,0.9137364430513286,0.691
Windows,20,450,0.9137364430513286,0.691
Windows,20,460,0.9137364430513286,0.691
Windows,20,470,0.9137364430513286,0.691
Windows,20,480,0.9137364430513286,0.691
Windows,20,490,0.9137364430513286,0.691
Windows,30,10,0.9137968980442652,0.691
Windows,30,20,0.9137968980442652,0.691
Windows,30,30,0.9137968980442652,0.691
Windows,30,40,0.9137968980442652,0.691
Windows,30,50,0.9137968980442652,0.691
Windows,30,60,0.9137968980442652,0.691
Windows,30,70,0.9137968980442652,0.691
Windows,30,80,0.9137968980442652,0.691
Windows,30,90,0.9137968980442652,0.691
Windows,30,100,0.9137968980442652,0.691
Windows,30,110,0.9137968980442652,0.691
Windows,30,120,0.9137968980442652,0.691
Windows,30,130,0.9137968980442652,0.691
Windows,30,140,0.9137968980442652,0.691
Windows,30,150,0.9137968980442652,0.691
Windows,30,160,0.9137968980442652,0.691
Windows,30,170,0.9137968980442652,0.691
Windows,30,180,0.9137968980442652,0.691
Windows,30,190,0.9137968980442652,0.691
Windows,30,200,0.9137968980442652,0.691
Windows,30,210,0.9137968980442652,0.691
Windows,30,220,0.9137968980442652,0.691
Windows,30,230,0.9137968980442652,0.691
Windows,30,240,0.9137968980442652,0.691
Windows,30,250,0.9137968980442652,0.691
Windows,30,260,0.9137968980442652,0.691
Windows,30,270,0.9137968980442652,0.691
Windows,30,280,0.9137968980442652,0.691
Windows,30,290,0.9137968980442652,0.691
Windows,30,300,0.9137968980442652,0.691
Windows,30,310,0.9137968980442652,0.691
Windows,30,320,0.9137968980442652,0.691
Windows,30,330,0.9137968980442652,0.691
Windows,30,340,0.9137968980442652,0.691
Windows,30,350,0.9137968980442652,0.691
Windows,30,360,0.9137968980442652,0.691
Windows,30,370,0.9137968980442652,0.691
Windows,30,380,0.9137968980442652,0.691
Windows,30,390,0.9137968980442652,0.691
Windows,30,400,0.9137968980442652,0.691
Windows,30,410,0.9137968980442652,0.691
Windows,30,420,0.9137968980442652,0.691
Windows,30,430,0.9137968980442652,0.691
Windows,30,440,0.9137968980442652,0.691
Windows,30,450,0.9137968980442652,0.691
Windows,30,460,0.9137968980442652,0.691
Windows,30,470,0.9137968980442652,0.691
Windows,30,480,0.9137968980442652,0.691
Windows,30,490,0.9137968980442652,0.691
Windows,40,10,0.9137968980442652,0.691
Windows,40,20,0.9137968980442652,0.691
Windows,40,30,0.9137968980442652,0.691
Windows,40,40,0.9137968980442652,0.691
Windows,40,50,0.9137968980442652,0.691
Windows,40,60,0.9137968980442652,0.691
Windows,40,70,0.9137968980442652,0.691
Windows,40,80,0.9137968980442652,0.691
Windows,40,90,0.9137968980442652,0.691
Windows,40,100,0.9137968980442652,0.691
Windows,40,110,0.9137968980442652,0.691
Windows,40,120,0.9137968980442652,0.691
Windows,40,130,0.9137968980442652,0.691
Windows,40,140,0.9137968980442652,0.691
Windows,40,150,0.9137968980442652,0.691
Windows,40,160,0.9137968980442652,0.691
Windows,40,170,0.9137968980442652,0.691
Windows,40,180,0.9137968980442652,0.691
Windows,40,190,0.9137968980442652,0.691
Windows,40,200,0.9137968980442652,0.691
Windows,40,210,0.9137968980442652,0.691
Windows,40,220,0.9137968980442652,0.691
Windows,40,230,0.9137968980442652,0.691
Windows,40,240,0.9137968980442652,0.691
Windows,40,250,0.9137968980442652,0.691
Windows,40,260,0.9137968980442652,0.691
Windows,40,270,0.9137968980442652,0.691
Windows,40,280,0.9137968980442652,0.691
Windows,40,290,0.9137968980442652,0.691
Windows,40,300,0.9137968980442652,0.691
Windows,40,310,0.9137968980442652,0.691
Windows,40,320,0.9137968980442652,0.691
Windows,40,330,0.9137968980442652,0.691
Windows,40,340,0.9137968980442652,0.691
Windows,40,350,0.9137968980442652,0.691
Windows,40,360,0.9137968980442652,0.691
Windows,40,370,0.9137968980442652,0.691
Windows,40,380,0.9137968980442652,0.691
Windows,40,390,0.9137968980442652,0.691
Windows,40,400,0.9137968980442652,0.691
Windows,40,410,0.9137968980442652,0.691
Windows,40,420,0.9137968980442652,0.691
Windows,40,430,0.9137968980442652,0.691
Windows,40,440,0.9137968980442652,0.691
Windows,40,450,0.9137968980442652,0.691
Windows,40,460,0.9137968980442652,0.691
Windows,40,470,0.9137968980442652,0.691
Windows,40,480,0.9137968980442652,0.691
Windows,40,490,0.9137968980442652,0.691
Windows,50,10,0.9137968980442652,0.691
Windows,50,20,0.9137968980442652,0.691
Windows,50,30,0.9137968980442652,0.691
Windows,50,40,0.9137968980442652,0.691
Windows,50,50,0.9137968980442652,0.691
Windows,50,60,0.9137968980442652,0.691
Windows,50,70,0.9137968980442652,0.691
Windows,50,80,0.9137968980442652,0.691
Windows,50,90,0.9137968980442652,0.691
Windows,50,100,0.9137968980442652,0.691
Windows,50,110,0.9137968980442652,0.691
Windows,50,120,0.9137968980442652,0.691
Windows,50,130,0.9137968980442652,0.691
Windows,50,140,0.9137968980442652,0.691
Windows,50,150,0.9137968980442652,0.691
Windows,50,160,0.9137968980442652,0.691
Windows,50,170,0.9137968980442652,0.691
Windows,50,180,0.9137968980442652,0.691
Windows,50,190,0.9137968980442652,0.691
Windows,50,200,0.9137968980442652,0.691
Windows,50,210,0.9137968980442652,0.691
Windows,50,220,0.9137968980442652,0.691
Windows,50,230,0.9137968980442652,0.691
Windows,50,240,0.9137968980442652,0.691
Windows,50,250,0.9137968980442652,0.691
Windows,50,260,0.9137968980442652,0.691
Windows,50,270,0.9137968980442652,0.691
Windows,50,280,0.9137968980442652,0.691
Windows,50,290,0.9137968980442652,0.691
Windows,50,300,0.9137968980442652,0.691
Windows,50,310,0.9137968980442652,0.691
Windows,50,320,0.9137968980442652,0.691
Windows,50,330,0.9137968980442652,0.691
Windows,50,340,0.9137968980442652,0.691
Windows,50,350,0.9137968980442652,0.691
Windows,50,360,0.9137968980442652,0.691
Windows,50,370,0.9137968980442652,0.691
Windows,50,380,0.9137968980442652,0.691
Windows,50,390,0.9137968980442652,0.691
Windows,50,400,0.9137968980442652,0.691
Windows,50,410,0.9137968980442652,0.691
Windows,50,420,0.9137968980442652,0.691
Windows,50,430,0.9137968980442652,0.691
Windows,50,440,0.9137968980442652,0.691
Windows,50,450,0.9137968980442652,0.691
Windows,50,460,0.9137968980442652,0.691
Windows,50,470,0.9137968980442652,0.691
Windows,50,480,0.9137968980442652,0.691
Windows,50,490,0.9137968980442652,0.691
Windows,60,10,0.9137968980442652,0.691
Windows,60,20,0.9137968980442652,0.691
Windows,60,30,0.9137968980442652,0.691
Windows,60,40,0.9137968980442652,0.691
Windows,60,50,0.9137968980442652,0.691
Windows,60,60,0.9137968980442652,0.691
Windows,60,70,0.9137968980442652,0.691
Windows,60,80,0.9137968980442652,0.691
Windows,60,90,0.9137968980442652,0.691
Windows,60,100,0.9137968980442652,0.691
Windows,60,110,0.9137968980442652,0.691
Windows,60,120,0.9137968980442652,0.691
Windows,60,130,0.9137968980442652,0.691
Windows,60,140,0.9137968980442652,0.691
Windows,60,150,0.9137968980442652,0.691
Windows,60,160,0.9137968980442652,0.691
Windows,60,170,0.9137968980442652,0.691
Windows,60,180,0.9137968980442652,0.691
Windows,60,190,0.9137968980442652,0.691
Windows,60,200,0.9137968980442652,0.691
Windows,60,210,0.9137968980442652,0.691
Windows,60,220,0.9137968980442652,0.691
Windows,60,230,0.9137968980442652,0.691
Windows,60,240,0.9137968980442652,0.691
Windows,60,250,0.9137968980442652,0.691
Windows,60,260,0.9137968980442652,0.691
Windows,60,270,0.9137968980442652,0.691
Windows,60,280,0.9137968980442652,0.691
Windows,60,290,0.9137968980442652,0.691
Windows,60,300,0.9137968980442652,0.691
Windows,60,310,0.9137968980442652,0.691
Windows,60,320,0.9137968980442652,0.691
Windows,60,330,0.9137968980442652,0.691
Windows,60,340,0.9137968980442652,0.691
Windows,60,350,0.9137968980442652,0.691
Windows,60,360,0.9137968980442652,0.691
Windows,60,370,0.9137968980442652,0.691
Windows,60,380,0.9137968980442652,0.691
Windows,60,390,0.9137968980442652,0.691
Windows,60,400,0.9137968980442652,0.691
Windows,60,410,0.9137968980442652,0.691
Windows,60,420,0.9137968980442652,0.691
Windows,60,430,0.9137968980442652,0.691
Windows,60,440,0.9137968980442652,0.691
Windows,60,450,0.9137968980442652,0.691
Windows,60,460,0.9137968980442652,0.691
Windows,60,470,0.9137968980442652,0.691
Windows,60,480,0.9137968980442652,0.691
Windows,60,490,0.9137968980442652,0.691
