Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Zookeeper,10,10,0.9239359267734554,0.7235
Zookeeper,10,20,0.9239359267734554,0.7235
Zookeeper,10,30,0.9239359267734554,0.7235
Zookeeper,10,40,0.9239359267734554,0.7235
Zookeeper,10,50,0.9239359267734554,0.7235
Zookeeper,10,60,0.9239359267734554,0.7235
Zookeeper,10,70,0.9239359267734554,0.7235
Zookeeper,10,80,0.9239359267734554,0.7235
Zookeeper,10,90,0.9239359267734554,0.7235
Zookeeper,10,100,0.9239359267734554,0.7235
Zookeeper,10,110,0.9239359267734554,0.7235
Zookeeper,10,120,0.9239359267734554,0.7235
Zookeeper,10,130,0.9239359267734554,0.7235
Zookeeper,10,140,0.9239359267734554,0.7235
Zookeeper,10,150,0.9239359267734554,0.7235
Zookeeper,10,160,0.9239359267734554,0.7235
Zookeeper,10,170,0.9239359267734554,0.7235
Zookeeper,10,180,0.9239359267734554,0.7235
Zookeeper,10,190,0.9239359267734554,0.7235
Zookeeper,10,200,0.9239359267734554,0.7235
Zookeeper,10,210,0.9239359267734554,0.7235
Zookeeper,10,220,0.9239359267734554,0.7235
Zookeeper,10,230,0.9239359267734554,0.7235
Zookeeper,10,240,0.9239359267734554,0.7235
Zookeeper,10,250,0.9239359267734554,0.7235
Zookeeper,10,260,0.9239359267734554,0.7235
Zookeeper,10,270,0.9239359267734554,0.7235
Zookeeper,10,280,0.9239359267734554,0.7235
Zookeeper,10,290,0.9239359267734554,0.7235
Zookeeper,10,300,0.9239359267734554,0.7235
Zookeeper,10,310,0.9239359267734554,0.7235
Zookeeper,10,320,0.9239359267734554,0.7235
Zookeeper,10,330,0.9239359267734554,0.7235
Zookeeper,10,340,0.9239359267734554,0.7235
Zookeeper,10,350,0.9239359267734554,0.7235
Zookeeper,10,360,0.9239359267734554,0.7235
Zookeeper,10,370,0.9239359267734554,0.7235
Zookeeper,10,380,0.9239359267734554,0.7235
Zookeeper,10,390,0.9239359267734554,0.7235
Zookeeper,10,400,0.9239359267734554,0.7235
Zookeeper,10,410,0.9239359267734554,0.7235
Zookeeper,10,420,0.9239359267734554,0.7235
Zookeeper,10,430,0.9239359267734554,0.7235
Zookeeper,10,440,0.9239359267734554,0.7235
Zookeeper,10,450,0.9239359267734554,0.7235
Zookeeper,10,460,0.9239359267734554,0.7235
Zookeeper,10,470,0.9239359267734554,0.7235
Zookeeper,10,480,0.9239359267734554,0.7235
Zookeeper,10,490,0.9239359267734554,0.7235
Zookeeper,20,10,0.9235452378361804,0.714
Zookeeper,20,20,0.9235452378361804,0.714
Zookeeper,20,30,0.9235452378361804,0.714
Zookeeper,20,40,0.9235452378361804,0.714
Zookeeper,20,50,0.9235452378361804,0.714
Zookeeper,20,60,0.9235452378361804,0.714
Zookeeper,20,70,0.9235452378361804,0.714
Zookeeper,20,80,0.9235452378361804,0.714
Zookeeper,20,90,0.9235452378361804,0.714
Zookeeper,20,100,0.9235452378361804,0.714
Zookeeper,20,110,0.9235452378361804,0.714
Zookeeper,20,120,0.9235452378361804,0.714
Zookeeper,20,130,0.9235452378361804,0.714
Zookeeper,20,140,0.9235452378361804,0.714
Zookeeper,20,150,0.9235452378361804,0.714
Zookeeper,20,160,0.9235452378361804,0.714
Zookeeper,20,170,0.9235452378361804,0.714
