,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
0,1,-,1117838944,2005.06.03,R02-M1-N0-C:J12-U11,2005-06-03-15.49.04.313566,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
1,2,-,1117839000,2005.06.03,R02-M1-N0-C:J12-U11,2005-06-03-15.50.00.391477,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
2,3,-,1117839110,2005.06.03,R02-M1-N0-C:J12-U11,2005-06-03-15.51.50.702811,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
3,4,-,1117843058,2005.06.03,R21-M1-NC-C:J06-U11,2005-06-03-16.57.38.044454,R21-M1-NC-C:J06-U11,RAS,KERNEL,INFO,181 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
4,5,-,1117843059,2005.06.03,R21-M0-N8-C:J12-U01,2005-06-03-16.57.39.420075,R21-M0-N8-C:J12-U01,RAS,KERNEL,INFO,141 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
5,6,-,1117845181,2005.06.03,R24-M0-NF-C:J13-U01,2005-06-03-17.33.01.829213,R24-M0-NF-C:J13-U01,RAS,KERNEL,INFO,generating core.3153,generating <*>
6,7,-,1117845189,2005.06.03,R20-M0-NB-C:J02-U01,2005-06-03-17.33.09.457652,R20-M0-NB-C:J02-U01,RAS,KERNEL,INFO,generating core.3715,generating <*>
7,8,-,1117845192,2005.06.03,R25-M1-N5-C:J12-U01,2005-06-03-17.33.12.778114,R25-M1-N5-C:J12-U01,RAS,KERNEL,INFO,generating core.1377,generating <*>
8,9,-,1117845221,2005.06.03,R25-M0-N0-C:J04-U01,2005-06-03-17.33.41.183135,R25-M0-N0-C:J04-U01,RAS,KERNEL,INFO,generating core.2919,generating <*>
9,10,-,1117845233,2005.06.03,R25-M1-N0-C:J09-U11,2005-06-03-17.33.53.632892,R25-M1-N0-C:J09-U11,RAS,KERNEL,INFO,generating core.1918,generating <*>
10,11,APPREAD,1117869876,2005.06.04,R20-M0-N4-I:J18-U11,2005-06-04-00.24.36.797021,R20-M0-N4-I:J18-U11,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:33561,ciod: failed to read message prefix on control stream (CioStream socket to <*>
11,12,APPREAD,1117869887,2005.06.04,R11-M1-N8-I:J18-U11,2005-06-04-00.24.47.429130,R11-M1-N8-I:J18-U11,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:33287,ciod: failed to read message prefix on control stream (CioStream socket to <*>
