,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
0,1,504,node-30,unix.hw,state_change.unavailable,1075509419,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=5353),Component State Change: Component <*> is in the <*> state (HWID<*>)
1,2,120331,node-9,unix.hw,state_change.unavailable,1077804071,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0001-4048-0008-a000-0047-0000\042 is in the unavailable state (HWID=2770),Component State Change: Component <*> is in the <*> state (HWID<*>)
2,3,134505,node-244,unix.hw,state_change.unavailable,1077804739,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0001-00c6-0006-3000-003d-0000\042 is in the unavailable state (HWID=1973),Component State Change: Component <*> is in the <*> state (HWID<*>)
3,4,240001,node-226,unix.hw,state_change.unavailable,1079030785,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0001-00cf-0001-5000-003b-0000\042 is in the unavailable state (HWID=94),Component State Change: Component <*> is in the <*> state (HWID<*>)
4,5,239952,node-226,unix.hw,state_change.unavailable,1079030782,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0000-c063-0001-c000-0029-0000\042 is in the unavailable state (HWID=96),Component State Change: Component <*> is in the <*> state (HWID<*>)
5,6,316610,node-193,unix.hw,state_change.unavailable,1082864286,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=4432),Component State Change: Component <*> is in the <*> state (HWID<*>)
6,7,350964,node-120,unix.hw,state_change.unavailable,1084682029,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3880),Component State Change: Component <*> is in the <*> state (HWID<*>)
7,8,350904,node-99,unix.hw,state_change.unavailable,1084682025,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2830),Component State Change: Component <*> is in the <*> state (HWID<*>)
8,9,350868,node-72,unix.hw,state_change.unavailable,1084682024,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2688),Component State Change: Component <*> is in the <*> state (HWID<*>)
9,10,350790,node-119,unix.hw,state_change.unavailable,1084680780,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3810),Component State Change: Component <*> is in the <*> state (HWID<*>)
10,11,350741,node-91,unix.hw,state_change.unavailable,1084680777,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=4158),Component State Change: Component <*> is in the <*> state (HWID<*>)
11,12,350176,node-202,unix.hw,state_change.unavailable,1084626629,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3168),Component State Change: Component <*> is in the <*> state (HWID<*>)
12,13,349195,node-199,unix.hw,state_change.unavailable,1084539783,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2608),Component State Change: Component <*> is in the <*> state (HWID<*>)
13,14,344411,node-191,unix.hw,state_change.unavailable,1084270951,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=4513),Component State Change: Component <*> is in the <*> state (HWID<*>)
14,15,343506,node-67,unix.hw,state_change.unavailable,1084263981,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2618),Component State Change: Component <*> is in the <*> state (HWID<*>)
15,16,366688,node-195,unix.hw,state_change.unavailable,1085100891,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2958),Component State Change: Component <*> is in the <*> state (HWID<*>)
16,17,366579,node-196,unix.hw,state_change.unavailable,1085100840,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2888),Component State Change: Component <*> is in the <*> state (HWID<*>)
17,18,366559,node-195,unix.hw,state_change.unavailable,1085100813,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2958),Component State Change: Component <*> is in the <*> state (HWID<*>)
18,19,366423,node-94,unix.hw,state_change.unavailable,1085084674,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=4442),Component State Change: Component <*> is in the <*> state (HWID<*>)
19,20,370415,node-203,unix.hw,state_change.unavailable,1085727963,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3238),Component State Change: Component <*> is in the <*> state (HWID<*>)
20,21,416972,node-204,unix.hw,state_change.unavailable,1093440700,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3308),Component State Change: Component <*> is in the <*> state (HWID<*>)
21,22,416968,node-207,unix.hw,state_change.unavailable,1093440700,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3518),Component State Change: Component <*> is in the <*> state (HWID<*>)
22,23,225308,node-26,unix.hw,state_change.unavailable,1117297091,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=5095),Component State Change: Component <*> is in the <*> state (HWID<*>)
23,24,224139,node-67,unix.hw,state_change.unavailable,1117278021,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=2618),Component State Change: Component <*> is in the <*> state (HWID<*>)
24,25,182001,node-20,unix.hw,state_change.unavailable,1131228878,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0001-014b-0001-d000-00b3-0000\042 is in the unavailable state (HWID=5979),Component State Change: Component <*> is in the <*> state (HWID<*>)
25,26,187514,node-25,unix.hw,state_change.unavailable,1131229719,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0001-016b-0001-e000-0054-0000\042 is in the unavailable state (HWID=5985),Component State Change: Component <*> is in the <*> state (HWID<*>)
26,27,189266,node-27,unix.hw,state_change.unavailable,1131229757,1,Component State Change: Component \042SCSI-WWID:01000010:6005-08b4-0001-4199-0001-a000-0042-0000\042 is in the unavailable state (HWID=5984),Component State Change: Component <*> is in the <*> state (HWID<*>)
27,28,401844,node-153,unix.hw,state_change.unavailable,1142553646,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=4088),Component State Change: Component <*> is in the <*> state (HWID<*>)
28,29,443985,node-85,unix.hw,state_change.unavailable,1144239484,1,Component State Change: Component \042alt0\042 is in the unavailable state (HWID=3808),Component State Change: Component <*> is in the <*> state (HWID<*>)
29,30,2563456,node-52,action,start,1073637491,1,boot  (command 1896),boot (command 1896)
30,31,2568509,node-101,action,start,1074119697,1,clusterAddMember  (command 1900),clusterAddMember (command 1900)
31,32,2569142,node-227,action,start,1074120559,1,risBoot  (command 1905),risBoot (command 1905)
32,33,2569264,node-194,action,start,1074120732,1,risBoot  (command 1901),risBoot (command 1901)
33,34,2569334,node-133,action,start,1074120876,1,bootGenvmunix  (command 1899),bootGenvmunix (command 1899)
34,35,2569530,node-90,action,start,1074121211,1,risBoot  (command 1902),risBoot (command 1902)
35,36,2571872,node-251,action,start,1074125189,1,risBoot  (command 1905),risBoot (command 1905)
36,37,2572360,node-242,action,start,1074126652,1,bootGenvmunix  (command 1905),bootGenvmunix (command 1905)
37,38,2574539,node-222,action,start,1074135026,1,bootGenvmunix  (command 1901),bootGenvmunix (command 1901)
38,39,2576396,node-180,action,start,1074178880,1,wait  (command 1910),wait (command 1910)
39,40,2578592,node-173,action,start,1074201958,1,clusterAddMember  (command 1918),clusterAddMember (command 1918)
40,41,2586519,node-37,action,start,1074241184,1,boot  (command 1929),boot (command 1929)
41,42,2586968,node-112,action,start,1074241592,1,boot  (command 1932),boot (command 1932)
42,43,2587808,node-56,action,start,1074242179,1,wait  (command 1928),wait (command 1928)
