,LineId,Month,Date,Time,Level,Component,PID,Content,EventTemplate
0,1,Jun,9,06:06:20,combo,syslog,,klogd startup succeeded,klogd startup succeeded
1,2,Jun,9,06:06:20,combo,kernel,,BIOS-e820: 0000000007eae000 - 0000000008000000 (reserved),BIOS-e820: 0000000007eae000 - 0000000008000000 (reserved)
2,3,Jun,9,06:06:20,combo,kernel,,126MB LOWMEM available.,126MB LOWMEM available.
3,4,Jun,9,06:06:20,combo,kernel,,Kernel command line: ro root=LABEL=/ rhgb quiet,Kernel command line: ro root=LABEL=/ rhgb quiet
4,5,Jun,9,06:06:20,combo,kernel,,mapped 4G/4G trampoline to ffff3000.,mapped 4G/4G trampoline to ffff3000.
5,6,Jun,9,06:06:20,combo,kernel,,"CPU 0 irqstacks, hard=02345000 soft=02344000","CPU 0 irqstacks, hard=02345000 soft=02344000"
6,7,Jun,9,06:06:20,combo,kernel,,SELinux:  Starting in permissive mode,SELinux: Starting in permissive mode
7,8,Jun,9,06:06:20,combo,kernel,,"CPU: L1 I cache: 16K, L1 D cache: 16K","CPU: L1 I cache: 16K, L1 D cache: 16K"
8,9,Jun,9,06:06:21,combo,kernel,,CPU: L2 cache: 256K,CPU: L2 cache: 256K
9,10,Jun,9,06:06:21,combo,kernel,,PCI: Invalid ACPI-PCI IRQ routing table,PCI: Invalid ACPI-PCI IRQ routing table
10,11,Jun,9,06:06:21,combo,kernel,,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.16ac),apm: BIOS version 1.2 Flags 0x03 (Driver version 1.16ac)
11,12,Jun,9,06:06:21,combo,kernel,,audit(1118297138.4294965368:0): initialized,audit(1118297138.4294965368:0): initialized
12,13,Jun,9,06:06:21,combo,kernel,,SELinux:  Registering netfilter hooks,SELinux: <*> netfilter hooks
13,14,Jun,9,06:06:22,combo,sdpd,1681,sdpd v1.5 started,sdpd v1.5 started
14,15,Jun,9,06:06:23,combo,kernel,,ICH: IDE controller at PCI slot 0000:00:1f.1,ICH: IDE controller at PCI slot 0000:00:1f.1
15,16,Jun,9,06:06:23,combo,apmd,1717,"Version 3.0.2 (APM BIOS 1.2, Linux driver 1.16ac)","Version 3.0.2 (APM BIOS 1.2, Linux driver 1.16ac)"
16,17,Jun,9,06:06:23,combo,kernel,,ICH: not 100%% native mode: will probe irqs later,ICH: not 100%% native mode: will probe irqs later
17,18,Jun,9,06:06:24,combo,kernel,,Using cfq io scheduler,Using cfq io scheduler
18,19,Jun,9,06:06:24,combo,kernel,,"ide1 at 0x170-0x177,0x376 on irq 15","ide1 at 0x170-0x177,0x376 on irq 15"
