,LineId,Date,Time,Level,Node,Component,Id,Content,EventTemplate
0,1,2015-07-29,"19:04:09,057",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
1,2,2015-07-29,"19:04:19,068",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
2,3,2015-07-29,"19:04:29,071",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
3,4,2015-07-29,"19:04:39,086",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
4,5,2015-07-29,"19:13:17,524",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
5,6,2015-07-29,"19:13:17,527",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
6,7,2015-07-29,"19:13:17,611",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
7,8,2015-07-29,"19:13:24,279",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
8,9,2015-07-29,"19:13:24,370",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
9,10,2015-07-29,"19:13:24,372",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
10,11,2015-07-29,"19:13:24,371",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
11,12,2015-07-29,"19:13:34,287",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
12,13,2015-07-29,"19:13:34,380",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
13,14,2015-07-29,"19:13:37,537",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
14,15,2015-07-29,"19:13:37,543",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
15,16,2015-07-29,"19:13:37,723",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
16,17,2015-07-29,"19:13:44,210",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
17,18,2015-07-29,"19:13:44,295",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
18,19,2015-07-29,"19:13:44,298",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
19,20,2015-07-29,"19:13:44,301",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
20,21,2015-07-29,"19:13:47,543",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
21,22,2015-07-29,"19:13:47,740",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
22,23,2015-07-29,"19:13:54,220",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
23,24,2015-07-29,"19:14:04,404",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:57754,Received connection request <*>
24,25,2015-07-29,"19:14:04,407",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
25,26,2015-07-29,"19:14:04,407",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
26,27,2015-07-29,"19:14:07,652",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
27,28,2015-07-29,"19:14:07,746",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
28,29,2015-07-29,"19:14:07,758",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
29,30,2015-07-29,"19:14:14,322",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
30,31,2015-07-29,"19:14:14,414",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
31,32,2015-07-29,"19:14:24,423",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
32,33,2015-07-29,"19:14:34,338",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47573,Received connection request <*>
33,34,2015-07-29,"19:14:34,432",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
34,35,2015-07-29,"19:14:34,432",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
35,36,2015-07-29,"19:14:44,260",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
36,37,2015-07-29,"19:14:44,352",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
